YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan -p columnfamily=family -p operationcount=100000 -p threadcount=20 -t
[SCAN], 25, 1254
[SCAN], 26, 1114
[SCAN], 27, 1157
[SCAN], 28, 1026
[SCAN], 29, 1075
[SCAN], 30, 1009
[SCAN], 31, 1019
[SCAN], 32, 1000
[SCAN], 33, 947
[SCAN], 34, 951
[SCAN], 35, 1004
[SCAN], 36, 954
[SCAN], 37, 924
[SCAN], 38, 942
[SCAN], 39, 974
[SCAN], 40, 992
[SCAN], 41, 986
[SCAN], 42, 878
[SCAN], 43, 922
[SCAN], 44, 966
[SCAN], 45, 903
[SCAN], 46, 891
[SCAN], 47, 886
[SCAN], 48, 934
[SCAN], 49, 878
[SCAN], 50, 888
[SCAN], 51, 839
[SCAN], 52, 770
[SCAN], 53, 810
[SCAN], 54, 782
[SCAN], 55, 746
[SCAN], 56, 732
[SCAN], 57, 707
[SCAN], 58, 688
[SCAN], 59, 626
[SCAN], 60, 639
[SCAN], 61, 579
[SCAN], 62, 549
[SCAN], 63, 512
[SCAN], 64, 500
[SCAN], 65, 492
[SCAN], 66, 438
[SCAN], 67, 463
[SCAN], 68, 416
[SCAN], 69, 364
[SCAN], 70, 333
[SCAN], 71, 340
[SCAN], 72, 323
[SCAN], 73, 294
[SCAN], 74, 314
[SCAN], 75, 300
[SCAN], 76, 253
[SCAN], 77, 227
[SCAN], 78, 247
[SCAN], 79, 245
[SCAN], 80, 214
[SCAN], 81, 195
[SCAN], 82, 172
[SCAN], 83, 178
[SCAN], 84, 170
[SCAN], 85, 173
[SCAN], 86, 178
[SCAN], 87, 153
[SCAN], 88, 162
[SCAN], 89, 136
[SCAN], 90, 137
[SCAN], 91, 155
[SCAN], 92, 113
[SCAN], 93, 111
[SCAN], 94, 116
[SCAN], 95, 118
[SCAN], 96, 98
[SCAN], 97, 106
[SCAN], 98, 109
[SCAN], 99, 108
[SCAN], 100, 112
[SCAN], 101, 92
[SCAN], 102, 89
[SCAN], 103, 106
[SCAN], 104, 84
[SCAN], 105, 95
[SCAN], 106, 88
[SCAN], 107, 91
[SCAN], 108, 93
[SCAN], 109, 82
[SCAN], 110, 92
[SCAN], 111, 106
[SCAN], 112, 78
[SCAN], 113, 100
[SCAN], 114, 66
[SCAN], 115, 80
[SCAN], 116, 69
[SCAN], 117, 83
[SCAN], 118, 105
[SCAN], 119, 71
[SCAN], 120, 72
[SCAN], 121, 74
[SCAN], 122, 67
[SCAN], 123, 79
[SCAN], 124, 78
[SCAN], 125, 79
[SCAN], 126, 66
[SCAN], 127, 80
[SCAN], 128, 83
[SCAN], 129, 57
[SCAN], 130, 69
[SCAN], 131, 61
[SCAN], 132, 62
[SCAN], 133, 69
[SCAN], 134, 57
[SCAN], 135, 44
[SCAN], 136, 54
[SCAN], 137, 71
[SCAN], 138, 53
[SCAN], 139, 59
[SCAN], 140, 61
[SCAN], 141, 59
[SCAN], 142, 50
[SCAN], 143, 54
[SCAN], 144, 58
[SCAN], 145, 41
[SCAN], 146, 52
[SCAN], 147, 51
[SCAN], 148, 43
[SCAN], 149, 31
[SCAN], 150, 34
[SCAN], 151, 47
[SCAN], 152, 43
[SCAN], 153, 39
[SCAN], 154, 33
[SCAN], 155, 31
[SCAN], 156, 32
[SCAN], 157, 26
[SCAN], 158, 32
[SCAN], 159, 44
[SCAN], 160, 30
[SCAN], 161, 18
[SCAN], 162, 22
[SCAN], 163, 20
[SCAN], 164, 26
[SCAN], 165, 30
[SCAN], 166, 21
[SCAN], 167, 13
[SCAN], 168, 20
[SCAN], 169, 16
[SCAN], 170, 9
[SCAN], 171, 12
[SCAN], 172, 16
[SCAN], 173, 22
[SCAN], 174, 18
[SCAN], 175, 12
[SCAN], 176, 8
[SCAN], 177, 19
[SCAN], 178, 10
[SCAN], 179, 12
[SCAN], 180, 9
[SCAN], 181, 7
[SCAN], 182, 16
[SCAN], 183, 9
[SCAN], 184, 14
[SCAN], 185, 8
[SCAN], 186, 13
[SCAN], 187, 13
[SCAN], 188, 11
[SCAN], 189, 8
[SCAN], 190, 5
[SCAN], 191, 6
[SCAN], 192, 7
[SCAN], 193, 5
[SCAN], 194, 5
[SCAN], 195, 3
[SCAN], 196, 7
[SCAN], 197, 6
[SCAN], 198, 6
[SCAN], 199, 6
[SCAN], 200, 6
[SCAN], 201, 2
[SCAN], 202, 5
[SCAN], 203, 4
[SCAN], 204, 12
[SCAN], 205, 3
[SCAN], 206, 3
[SCAN], 207, 5
[SCAN], 208, 3
[SCAN], 209, 6
[SCAN], 210, 3
[SCAN], 211, 3
[SCAN], 212, 5
[SCAN], 213, 2
[SCAN], 214, 1
[SCAN], 215, 1
[SCAN], 216, 4
[SCAN], 217, 0
[SCAN], 218, 5
[SCAN], 219, 2
[SCAN], 220, 3
[SCAN], 221, 3
[SCAN], 222, 1
[SCAN], 223, 3
[SCAN], 224, 3
[SCAN], 225, 5
[SCAN], 226, 1
[SCAN], 227, 2
[SCAN], 228, 2
[SCAN], 229, 7
[SCAN], 230, 2
[SCAN], 231, 1
[SCAN], 232, 5
[SCAN], 233, 2
[SCAN], 234, 1
[SCAN], 235, 1
[SCAN], 236, 1
[SCAN], 237, 1
[SCAN], 238, 1
[SCAN], 239, 1
[SCAN], 240, 2
[SCAN], 241, 0
[SCAN], 242, 0
[SCAN], 243, 2
[SCAN], 244, 1
[SCAN], 245, 2
[SCAN], 246, 1
[SCAN], 247, 1
[SCAN], 248, 4
[SCAN], 249, 0
[SCAN], 250, 5
[SCAN], 251, 2
[SCAN], 252, 4
[SCAN], 253, 1
[SCAN], 254, 2
[SCAN], 255, 1
[SCAN], 256, 1
[SCAN], 257, 0
[SCAN], 258, 0
[SCAN], 259, 1
[SCAN], 260, 2
[SCAN], 261, 2
[SCAN], 262, 0
[SCAN], 263, 1
[SCAN], 264, 1
[SCAN], 265, 1
[SCAN], 266, 3
[SCAN], 267, 3
[SCAN], 268, 0
[SCAN], 269, 2
[SCAN], 270, 3
[SCAN], 271, 2
[SCAN], 272, 1
[SCAN], 273, 0
[SCAN], 274, 0
[SCAN], 275, 2
[SCAN], 276, 1
[SCAN], 277, 2
[SCAN], 278, 1
[SCAN], 279, 1
[SCAN], 280, 2
[SCAN], 281, 1
[SCAN], 282, 1
[SCAN], 283, 0
[SCAN], 284, 2
[SCAN], 285, 1
[SCAN], 286, 0
[SCAN], 287, 2
[SCAN], 288, 0
[SCAN], 289, 0
[SCAN], 290, 0
[SCAN], 291, 2
[SCAN], 292, 2
[SCAN], 293, 0
[SCAN], 294, 0
[SCAN], 295, 1
[SCAN], 296, 0
[SCAN], 297, 0
[SCAN], 298, 1
[SCAN], 299, 0
[SCAN], 300, 0
[SCAN], 301, 4
[SCAN], 302, 0
[SCAN], 303, 0
[SCAN], 304, 0
[SCAN], 305, 2
[SCAN], 306, 0
[SCAN], 307, 0
[SCAN], 308, 1
[SCAN], 309, 2
[SCAN], 310, 1
[SCAN], 311, 0
[SCAN], 312, 0
[SCAN], 313, 1
[SCAN], 314, 1
[SCAN], 315, 1
[SCAN], 316, 1
[SCAN], 317, 1
[SCAN], 318, 0
[SCAN], 319, 3
[SCAN], 320, 0
[SCAN], 321, 0
[SCAN], 322, 2
[SCAN], 323, 1
[SCAN], 324, 2
[SCAN], 325, 0
[SCAN], 326, 1
[SCAN], 327, 1
[SCAN], 328, 1
[SCAN], 329, 0
[SCAN], 330, 0
[SCAN], 331, 0
[SCAN], 332, 1
[SCAN], 333, 1
[SCAN], 334, 1
[SCAN], 335, 0
[SCAN], 336, 0
[SCAN], 337, 1
[SCAN], 338, 0
[SCAN], 339, 0
[SCAN], 340, 0
[SCAN], 341, 1
[SCAN], 342, 0
[SCAN], 343, 1
[SCAN], 344, 1
[SCAN], 345, 3
[SCAN], 346, 0
[SCAN], 347, 2
[SCAN], 348, 1
[SCAN], 349, 2
[SCAN], 350, 1
[SCAN], 351, 0
[SCAN], 352, 0
[SCAN], 353, 0
[SCAN], 354, 0
[SCAN], 355, 2
[SCAN], 356, 1
[SCAN], 357, 0
[SCAN], 358, 0
[SCAN], 359, 0
[SCAN], 360, 0
[SCAN], 361, 0
[SCAN], 362, 1
[SCAN], 363, 2
[SCAN], 364, 1
[SCAN], 365, 0
[SCAN], 366, 0
[SCAN], 367, 0
[SCAN], 368, 0
[SCAN], 369, 0
[SCAN], 370, 1
[SCAN], 371, 1
[SCAN], 372, 0
[SCAN], 373, 0
[SCAN], 374, 0
[SCAN], 375, 0
[SCAN], 376, 0
[SCAN], 377, 1
[SCAN], 378, 0
[SCAN], 379, 0
[SCAN], 380, 1
[SCAN], 381, 2
[SCAN], 382, 0
[SCAN], 383, 2
[SCAN], 384, 0
[SCAN], 385, 2
[SCAN], 386, 0
[SCAN], 387, 0
[SCAN], 388, 1
[SCAN], 389, 0
[SCAN], 390, 0
[SCAN], 391, 0
[SCAN], 392, 1
[SCAN], 393, 0
[SCAN], 394, 3
[SCAN], 395, 0
[SCAN], 396, 0
[SCAN], 397, 1
[SCAN], 398, 1
[SCAN], 399, 0
[SCAN], 400, 0
[SCAN], 401, 0
[SCAN], 402, 0
[SCAN], 403, 0
[SCAN], 404, 1
[SCAN], 405, 0
[SCAN], 406, 0
[SCAN], 407, 1
[SCAN], 408, 1
[SCAN], 409, 1
[SCAN], 410, 1
[SCAN], 411, 0
[SCAN], 412, 0
[SCAN], 413, 0
[SCAN], 414, 0
[SCAN], 415, 1
[SCAN], 416, 1
[SCAN], 417, 0
[SCAN], 418, 0
[SCAN], 419, 0
[SCAN], 420, 0
[SCAN], 421, 0
[SCAN], 422, 0
[SCAN], 423, 0
[SCAN], 424, 1
[SCAN], 425, 0
[SCAN], 426, 1
[SCAN], 427, 0
[SCAN], 428, 0
[SCAN], 429, 0
[SCAN], 430, 0
[SCAN], 431, 0
[SCAN], 432, 1
[SCAN], 433, 0
[SCAN], 434, 2
[SCAN], 435, 0
[SCAN], 436, 0
[SCAN], 437, 0
[SCAN], 438, 1
[SCAN], 439, 0
[SCAN], 440, 0
[SCAN], 441, 2
[SCAN], 442, 0
[SCAN], 443, 1
[SCAN], 444, 0
[SCAN], 445, 2
[SCAN], 446, 0
[SCAN], 447, 0
[SCAN], 448, 0
[SCAN], 449, 0
[SCAN], 450, 0
[SCAN], 451, 0
[SCAN], 452, 0
[SCAN], 453, 1
[SCAN], 454, 0
[SCAN], 455, 0
[SCAN], 456, 0
[SCAN], 457, 0
[SCAN], 458, 0
[SCAN], 459, 0
[SCAN], 460, 0
[SCAN], 461, 1
[SCAN], 462, 0
[SCAN], 463, 0
[SCAN], 464, 1
[SCAN], 465, 0
[SCAN], 466, 1
[SCAN], 467, 1
[SCAN], 468, 0
[SCAN], 469, 0
[SCAN], 470, 0
[SCAN], 471, 0
[SCAN], 472, 1
[SCAN], 473, 0
[SCAN], 474, 0
[SCAN], 475, 0
[SCAN], 476, 0
[SCAN], 477, 0
[SCAN], 478, 1
[SCAN], 479, 0
[SCAN], 480, 0
[SCAN], 481, 1
[SCAN], 482, 0
[SCAN], 483, 0
[SCAN], 484, 1
[SCAN], 485, 0
[SCAN], 486, 0
[SCAN], 487, 0
[SCAN], 488, 1
[SCAN], 489, 0
[SCAN], 490, 0
[SCAN], 491, 1
[SCAN], 492, 0
[SCAN], 493, 0
[SCAN], 494, 0
[SCAN], 495, 0
[SCAN], 496, 0
[SCAN], 497, 0
[SCAN], 498, 0
[SCAN], 499, 0
[SCAN], 500, 0
[SCAN], 501, 0
[SCAN], 502, 1
[SCAN], 503, 0
[SCAN], 504, 0
[SCAN], 505, 0
[SCAN], 506, 1
[SCAN], 507, 0
[SCAN], 508, 1
[SCAN], 509, 0
[SCAN], 510, 1
[SCAN], 511, 0
[SCAN], 512, 0
[SCAN], 513, 0
[SCAN], 514, 0
[SCAN], 515, 0
[SCAN], 516, 0
[SCAN], 517, 0
[SCAN], 518, 1
[SCAN], 519, 0
[SCAN], 520, 0
[SCAN], 521, 1
[SCAN], 522, 0
[SCAN], 523, 0
[SCAN], 524, 0
[SCAN], 525, 0
[SCAN], 526, 0
[SCAN], 527, 0
[SCAN], 528, 1
[SCAN], 529, 0
[SCAN], 530, 0
[SCAN], 531, 0
[SCAN], 532, 0
[SCAN], 533, 1
[SCAN], 534, 0
[SCAN], 535, 0
[SCAN], 536, 0
[SCAN], 537, 0
[SCAN], 538, 0
[SCAN], 539, 0
[SCAN], 540, 0
[SCAN], 541, 1
[SCAN], 542, 0
[SCAN], 543, 0
[SCAN], 544, 0
[SCAN], 545, 0
[SCAN], 546, 0
[SCAN], 547, 1
[SCAN], 548, 0
[SCAN], 549, 0
[SCAN], 550, 0
[SCAN], 551, 1
[SCAN], 552, 0
[SCAN], 553, 0
[SCAN], 554, 1
[SCAN], 555, 0
[SCAN], 556, 1
[SCAN], 557, 0
[SCAN], 558, 1
[SCAN], 559, 2
[SCAN], 560, 0
[SCAN], 561, 0
[SCAN], 562, 0
[SCAN], 563, 0
[SCAN], 564, 0
[SCAN], 565, 0
[SCAN], 566, 0
[SCAN], 567, 0
[SCAN], 568, 1
[SCAN], 569, 0
[SCAN], 570, 0
[SCAN], 571, 0
[SCAN], 572, 0
[SCAN], 573, 0
[SCAN], 574, 0
[SCAN], 575, 0
[SCAN], 576, 0
[SCAN], 577, 1
[SCAN], 578, 0
[SCAN], 579, 0
[SCAN], 580, 0
[SCAN], 581, 0
[SCAN], 582, 0
[SCAN], 583, 1
[SCAN], 584, 0
[SCAN], 585, 0
[SCAN], 586, 0
[SCAN], 587, 1
[SCAN], 588, 0
[SCAN], 589, 1
[SCAN], 590, 0
[SCAN], 591, 2
[SCAN], 592, 0
[SCAN], 593, 1
[SCAN], 594, 0
[SCAN], 595, 0
[SCAN], 596, 0
[SCAN], 597, 0
[SCAN], 598, 1
[SCAN], 599, 1
[SCAN], 600, 3
[SCAN], 601, 1
[SCAN], 602, 4
[SCAN], 603, 1
[SCAN], 604, 0
[SCAN], 605, 0
[SCAN], 606, 0
[SCAN], 607, 1
[SCAN], 608, 2
[SCAN], 609, 1
[SCAN], 610, 1
[SCAN], 611, 0
[SCAN], 612, 1
[SCAN], 613, 2
[SCAN], 614, 0
[SCAN], 615, 1
[SCAN], 616, 3
[SCAN], 617, 1
[SCAN], 618, 1
[SCAN], 619, 0
[SCAN], 620, 1
[SCAN], 621, 0
[SCAN], 622, 3
[SCAN], 623, 0
[SCAN], 624, 2
[SCAN], 625, 2
[SCAN], 626, 0
[SCAN], 627, 2
[SCAN], 628, 0
[SCAN], 629, 0
[SCAN], 630, 0
[SCAN], 631, 1
[SCAN], 632, 1
[SCAN], 633, 0
[SCAN], 634, 0
[SCAN], 635, 0
[SCAN], 636, 1
[SCAN], 637, 3
[SCAN], 638, 0
[SCAN], 639, 1
[SCAN], 640, 1
[SCAN], 641, 1
[SCAN], 642, 0
[SCAN], 643, 1
[SCAN], 644, 2
[SCAN], 645, 1
[SCAN], 646, 0
[SCAN], 647, 2
[SCAN], 648, 3
[SCAN], 649, 0
[SCAN], 650, 3
[SCAN], 651, 3
[SCAN], 652, 2
[SCAN], 653, 0
[SCAN], 654, 0
[SCAN], 655, 2
[SCAN], 656, 1
[SCAN], 657, 3
[SCAN], 658, 3
[SCAN], 659, 0
[SCAN], 660, 0
[SCAN], 661, 2
[SCAN], 662, 1
[SCAN], 663, 4
[SCAN], 664, 2
[SCAN], 665, 5
[SCAN], 666, 0
[SCAN], 667, 5
[SCAN], 668, 4
[SCAN], 669, 8
[SCAN], 670, 9
[SCAN], 671, 3
[SCAN], 672, 3
[SCAN], 673, 3
[SCAN], 674, 3
[SCAN], 675, 2
[SCAN], 676, 6
[SCAN], 677, 4
[SCAN], 678, 8
[SCAN], 679, 6
[SCAN], 680, 6
[SCAN], 681, 5
[SCAN], 682, 11
[SCAN], 683, 10
[SCAN], 684, 6
[SCAN], 685, 12
[SCAN], 686, 8
[SCAN], 687, 5
[SCAN], 688, 17
[SCAN], 689, 12
[SCAN], 690, 10
[SCAN], 691, 17
[SCAN], 692, 14
[SCAN], 693, 16
[SCAN], 694, 17
[SCAN], 695, 12
[SCAN], 696, 17
[SCAN], 697, 24
[SCAN], 698, 17
[SCAN], 699, 22
[SCAN], 700, 28
[SCAN], 701, 27
[SCAN], 702, 37
[SCAN], 703, 26
[SCAN], 704, 27
[SCAN], 705, 31
[SCAN], 706, 35
[SCAN], 707, 37
[SCAN], 708, 42
[SCAN], 709, 37
[SCAN], 710, 24
[SCAN], 711, 42
[SCAN], 712, 44
[SCAN], 713, 43
[SCAN], 714, 45
[SCAN], 715, 32
[SCAN], 716, 53
[SCAN], 717, 37
[SCAN], 718, 39
[SCAN], 719, 40
[SCAN], 720, 37
[SCAN], 721, 57
[SCAN], 722, 46
[SCAN], 723, 46
[SCAN], 724, 44
[SCAN], 725, 44
[SCAN], 726, 35
[SCAN], 727, 46
[SCAN], 728, 38
[SCAN], 729, 44
[SCAN], 730, 52
[SCAN], 731, 41
[SCAN], 732, 49
[SCAN], 733, 44
[SCAN], 734, 53
[SCAN], 735, 50
[SCAN], 736, 42
[SCAN], 737, 48
[SCAN], 738, 60
[SCAN], 739, 52
[SCAN], 740, 36
[SCAN], 741, 53
[SCAN], 742, 45
[SCAN], 743, 44
[SCAN], 744, 49
[SCAN], 745, 51
[SCAN], 746, 42
[SCAN], 747, 54
[SCAN], 748, 68
[SCAN], 749, 55
[SCAN], 750, 52
[SCAN], 751, 48
[SCAN], 752, 45
[SCAN], 753, 43
[SCAN], 754, 48
[SCAN], 755, 63
[SCAN], 756, 57
[SCAN], 757, 49
[SCAN], 758, 51
[SCAN], 759, 42
[SCAN], 760, 49
[SCAN], 761, 52
[SCAN], 762, 62
[SCAN], 763, 42
[SCAN], 764, 50
[SCAN], 765, 47
[SCAN], 766, 39
[SCAN], 767, 43
[SCAN], 768, 44
[SCAN], 769, 44
[SCAN], 770, 53
[SCAN], 771, 54
[SCAN], 772, 41
[SCAN], 773, 40
[SCAN], 774, 53
[SCAN], 775, 51
[SCAN], 776, 46
[SCAN], 777, 34
[SCAN], 778, 51
[SCAN], 779, 50
[SCAN], 780, 55
[SCAN], 781, 40
[SCAN], 782, 37
[SCAN], 783, 59
[SCAN], 784, 58
[SCAN], 785, 64
[SCAN], 786, 60
[SCAN], 787, 73
[SCAN], 788, 46
[SCAN], 789, 42
[SCAN], 790, 61
[SCAN], 791, 51
[SCAN], 792, 66
[SCAN], 793, 64
[SCAN], 794, 42
[SCAN], 795, 56
[SCAN], 796, 60
[SCAN], 797, 61
[SCAN], 798, 71
[SCAN], 799, 44
[SCAN], 800, 60
[SCAN], 801, 51
[SCAN], 802, 57
[SCAN], 803, 49
[SCAN], 804, 56
[SCAN], 805, 46
[SCAN], 806, 49
[SCAN], 807, 44
[SCAN], 808, 47
[SCAN], 809, 49
[SCAN], 810, 55
[SCAN], 811, 44
[SCAN], 812, 46
[SCAN], 813, 58
[SCAN], 814, 54
[SCAN], 815, 48
[SCAN], 816, 66
[SCAN], 817, 45
[SCAN], 818, 71
[SCAN], 819, 51
[SCAN], 820, 50
[SCAN], 821, 61
[SCAN], 822, 43
[SCAN], 823, 58
[SCAN], 824, 62
[SCAN], 825, 47
[SCAN], 826, 53
[SCAN], 827, 58
[SCAN], 828, 66
[SCAN], 829, 58
[SCAN], 830, 65
[SCAN], 831, 50
[SCAN], 832, 62
[SCAN], 833, 54
[SCAN], 834, 46
[SCAN], 835, 51
[SCAN], 836, 51
[SCAN], 837, 52
[SCAN], 838, 53
[SCAN], 839, 35
[SCAN], 840, 34
[SCAN], 841, 40
[SCAN], 842, 41
[SCAN], 843, 64
[SCAN], 844, 57
[SCAN], 845, 45
[SCAN], 846, 56
[SCAN], 847, 59
[SCAN], 848, 52
[SCAN], 849, 43
[SCAN], 850, 51
[SCAN], 851, 65
[SCAN], 852, 65
[SCAN], 853, 47
[SCAN], 854, 49
[SCAN], 855, 35
[SCAN], 856, 61
[SCAN], 857, 64
[SCAN], 858, 32
[SCAN], 859, 45
[SCAN], 860, 48
[SCAN], 861, 38
[SCAN], 862, 44
[SCAN], 863, 56
[SCAN], 864, 40
[SCAN], 865, 56
[SCAN], 866, 45
[SCAN], 867, 53
[SCAN], 868, 52
[SCAN], 869, 46
[SCAN], 870, 41
[SCAN], 871, 51
[SCAN], 872, 40
[SCAN], 873, 59
[SCAN], 874, 68
[SCAN], 875, 32
[SCAN], 876, 45
[SCAN], 877, 45
[SCAN], 878, 42
[SCAN], 879, 43
[SCAN], 880, 54
[SCAN], 881, 51
[SCAN], 882, 52
[SCAN], 883, 33
[SCAN], 884, 39
[SCAN], 885, 42
[SCAN], 886, 61
[SCAN], 887, 47
[SCAN], 888, 39
[SCAN], 889, 48
[SCAN], 890, 43
[SCAN], 891, 38
[SCAN], 892, 58
[SCAN], 893, 45
[SCAN], 894, 53
[SCAN], 895, 38
[SCAN], 896, 54
[SCAN], 897, 40
[SCAN], 898, 50
[SCAN], 899, 46
[SCAN], 900, 46
[SCAN], 901, 51
[SCAN], 902, 43
[SCAN], 903, 42
[SCAN], 904, 44
[SCAN], 905, 45
[SCAN], 906, 55
[SCAN], 907, 42
[SCAN], 908, 38
[SCAN], 909, 47
[SCAN], 910, 53
[SCAN], 911, 58
[SCAN], 912, 53
[SCAN], 913, 53
[SCAN], 914, 28
[SCAN], 915, 45
[SCAN], 916, 44
[SCAN], 917, 47
[SCAN], 918, 54
[SCAN], 919, 41
[SCAN], 920, 51
[SCAN], 921, 34
[SCAN], 922, 44
[SCAN], 923, 51
[SCAN], 924, 54
[SCAN], 925, 50
[SCAN], 926, 56
[SCAN], 927, 54
[SCAN], 928, 53
[SCAN], 929, 47
[SCAN], 930, 47
[SCAN], 931, 45
[SCAN], 932, 50
[SCAN], 933, 57
[SCAN], 934, 53
[SCAN], 935, 42
[SCAN], 936, 49
[SCAN], 937, 34
[SCAN], 938, 36
[SCAN], 939, 34
[SCAN], 940, 41
[SCAN], 941, 38
[SCAN], 942, 44
[SCAN], 943, 53
[SCAN], 944, 56
[SCAN], 945, 40
[SCAN], 946, 50
[SCAN], 947, 36
[SCAN], 948, 31
[SCAN], 949, 36
[SCAN], 950, 41
[SCAN], 951, 57
[SCAN], 952, 54
[SCAN], 953, 46
[SCAN], 954, 48
[SCAN], 955, 47
[SCAN], 956, 47
[SCAN], 957, 35
[SCAN], 958, 43
[SCAN], 959, 31
[SCAN], 960, 46
[SCAN], 961, 47
[SCAN], 962, 42
[SCAN], 963, 40
[SCAN], 964, 47
[SCAN], 965, 32
[SCAN], 966, 49
[SCAN], 967, 38
[SCAN], 968, 31
[SCAN], 969, 39
[SCAN], 970, 38
[SCAN], 971, 40
[SCAN], 972, 44
[SCAN], 973, 37
[SCAN], 974, 38
[SCAN], 975, 38
[SCAN], 976, 51
[SCAN], 977, 36
[SCAN], 978, 39
[SCAN], 979, 33
[SCAN], 980, 40
[SCAN], 981, 40
[SCAN], 982, 45
[SCAN], 983, 32
[SCAN], 984, 29
[SCAN], 985, 29
[SCAN], 986, 30
[SCAN], 987, 40
[SCAN], 988, 31
[SCAN], 989, 36
[SCAN], 990, 32
[SCAN], 991, 35
[SCAN], 992, 36
[SCAN], 993, 39
[SCAN], 994, 30
[SCAN], 995, 36
[SCAN], 996, 33
[SCAN], 997, 34
[SCAN], 998, 37
[SCAN], 999, 30
[SCAN], >1000, 3785
java -cp /home/hadoop/ycsb-0.1.4/hbase-binding/lib/hbase-binding-0.1.4.jar:/home/hadoop/ycsb-0.1.4/hbase-binding/conf:/home/hadoop/ycsb-0.1.4/jdbc-binding/conf:/home/hadoop/ycsb-0.1.4/core/lib/core-0.1.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan -p columnfamily=family -p operationcount=100000 -p threadcount=20 -t
