YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=50000000 -p threadcount=20 -s -load
[INSERT], 46, 8
[INSERT], 47, 9
[INSERT], 48, 7
[INSERT], 49, 2
[INSERT], 50, 3
[INSERT], 51, 11
[INSERT], 52, 16
[INSERT], 53, 3
[INSERT], 54, 8
[INSERT], 55, 3
[INSERT], 56, 3
[INSERT], 57, 6
[INSERT], 58, 6
[INSERT], 59, 10
[INSERT], 60, 4
[INSERT], 61, 1
[INSERT], 62, 2
[INSERT], 63, 8
[INSERT], 64, 6
[INSERT], 65, 7
[INSERT], 66, 7
[INSERT], 67, 7
[INSERT], 68, 9
[INSERT], 69, 8
[INSERT], 70, 5
[INSERT], 71, 2
[INSERT], 72, 4
[INSERT], 73, 8
[INSERT], 74, 3
[INSERT], 75, 3
[INSERT], 76, 6
[INSERT], 77, 2
[INSERT], 78, 7
[INSERT], 79, 12
[INSERT], 80, 10
[INSERT], 81, 6
[INSERT], 82, 8
[INSERT], 83, 5
[INSERT], 84, 2
[INSERT], 85, 8
[INSERT], 86, 2
[INSERT], 87, 4
[INSERT], 88, 7
[INSERT], 89, 3
[INSERT], 90, 3
[INSERT], 91, 3
[INSERT], 92, 8
[INSERT], 93, 9
[INSERT], 94, 5
[INSERT], 95, 5
[INSERT], 96, 4
[INSERT], 97, 6
[INSERT], 98, 8
[INSERT], 99, 6
[INSERT], 100, 2
[INSERT], 101, 2
[INSERT], 102, 2
[INSERT], 103, 4
[INSERT], 104, 5
[INSERT], 105, 4
[INSERT], 106, 1
[INSERT], 107, 10
[INSERT], 108, 3
[INSERT], 109, 5
[INSERT], 110, 3
[INSERT], 111, 5
[INSERT], 112, 6
[INSERT], 113, 6
[INSERT], 114, 5
[INSERT], 115, 1
[INSERT], 116, 4
[INSERT], 117, 5
[INSERT], 118, 3
[INSERT], 119, 8
[INSERT], 120, 8
[INSERT], 121, 7
[INSERT], 122, 7
[INSERT], 123, 1
[INSERT], 124, 6
[INSERT], 125, 6
[INSERT], 126, 5
[INSERT], 127, 6
[INSERT], 128, 3
[INSERT], 129, 7
[INSERT], 130, 11
[INSERT], 131, 10
[INSERT], 132, 7
[INSERT], 133, 6
[INSERT], 134, 17
[INSERT], 135, 7
[INSERT], 136, 11
[INSERT], 137, 11
[INSERT], 138, 6
[INSERT], 139, 9
[INSERT], 140, 9
[INSERT], 141, 14
[INSERT], 142, 11
[INSERT], 143, 5
[INSERT], 144, 11
[INSERT], 145, 5
[INSERT], 146, 12
[INSERT], 147, 11
[INSERT], 148, 6
[INSERT], 149, 7
[INSERT], 150, 13
[INSERT], 151, 15
[INSERT], 152, 21
[INSERT], 153, 11
[INSERT], 154, 12
[INSERT], 155, 12
[INSERT], 156, 14
[INSERT], 157, 19
[INSERT], 158, 20
[INSERT], 159, 16
[INSERT], 160, 17
[INSERT], 161, 21
[INSERT], 162, 9
[INSERT], 163, 12
[INSERT], 164, 11
[INSERT], 165, 16
[INSERT], 166, 8
[INSERT], 167, 11
[INSERT], 168, 13
[INSERT], 169, 7
[INSERT], 170, 19
[INSERT], 171, 16
[INSERT], 172, 6
[INSERT], 173, 10
[INSERT], 174, 7
[INSERT], 175, 2
[INSERT], 176, 4
[INSERT], 177, 5
[INSERT], 178, 9
[INSERT], 179, 4
[INSERT], 180, 2
[INSERT], 181, 6
[INSERT], 182, 4
[INSERT], 183, 3
[INSERT], 184, 4
[INSERT], 185, 4
[INSERT], 186, 5
[INSERT], 187, 4
[INSERT], 188, 5
[INSERT], 189, 6
[INSERT], 190, 0
[INSERT], 191, 5
[INSERT], 192, 3
[INSERT], 193, 2
[INSERT], 194, 7
[INSERT], 195, 5
[INSERT], 196, 0
[INSERT], 197, 2
[INSERT], 198, 4
[INSERT], 199, 3
[INSERT], 200, 2
[INSERT], 201, 7
[INSERT], 202, 4
[INSERT], 203, 4
[INSERT], 204, 3
[INSERT], 205, 1
[INSERT], 206, 2
[INSERT], 207, 4
[INSERT], 208, 2
[INSERT], 209, 6
[INSERT], 210, 4
[INSERT], 211, 1
[INSERT], 212, 6
[INSERT], 213, 5
[INSERT], 214, 5
[INSERT], 215, 8
[INSERT], 216, 2
[INSERT], 217, 4
[INSERT], 218, 7
[INSERT], 219, 3
[INSERT], 220, 4
[INSERT], 221, 3
[INSERT], 222, 6
[INSERT], 223, 7
[INSERT], 224, 12
[INSERT], 225, 6
[INSERT], 226, 5
[INSERT], 227, 6
[INSERT], 228, 7
[INSERT], 229, 0
[INSERT], 230, 7
[INSERT], 231, 3
[INSERT], 232, 9
[INSERT], 233, 7
[INSERT], 234, 6
[INSERT], 235, 4
[INSERT], 236, 4
[INSERT], 237, 5
[INSERT], 238, 5
[INSERT], 239, 7
[INSERT], 240, 2
[INSERT], 241, 5
[INSERT], 242, 5
[INSERT], 243, 8
[INSERT], 244, 4
[INSERT], 245, 4
[INSERT], 246, 8
[INSERT], 247, 4
[INSERT], 248, 6
[INSERT], 249, 4
[INSERT], 250, 10
[INSERT], 251, 5
[INSERT], 252, 6
[INSERT], 253, 10
[INSERT], 254, 10
[INSERT], 255, 5
[INSERT], 256, 8
[INSERT], 257, 16
[INSERT], 258, 8
[INSERT], 259, 8
[INSERT], 260, 6
[INSERT], 261, 5
[INSERT], 262, 4
[INSERT], 263, 5
[INSERT], 264, 6
[INSERT], 265, 5
[INSERT], 266, 8
[INSERT], 267, 14
[INSERT], 268, 10
[INSERT], 269, 11
[INSERT], 270, 6
[INSERT], 271, 7
[INSERT], 272, 9
[INSERT], 273, 11
[INSERT], 274, 13
[INSERT], 275, 5
[INSERT], 276, 7
[INSERT], 277, 9
[INSERT], 278, 10
[INSERT], 279, 5
[INSERT], 280, 7
[INSERT], 281, 10
[INSERT], 282, 6
[INSERT], 283, 9
[INSERT], 284, 7
[INSERT], 285, 16
[INSERT], 286, 11
[INSERT], 287, 9
[INSERT], 288, 9
[INSERT], 289, 7
[INSERT], 290, 13
[INSERT], 291, 3
[INSERT], 292, 17
[INSERT], 293, 10
[INSERT], 294, 6
[INSERT], 295, 10
[INSERT], 296, 15
[INSERT], 297, 10
[INSERT], 298, 11
[INSERT], 299, 8
[INSERT], 300, 13
[INSERT], 301, 11
[INSERT], 302, 11
[INSERT], 303, 10
[INSERT], 304, 10
[INSERT], 305, 12
[INSERT], 306, 7
[INSERT], 307, 9
[INSERT], 308, 10
[INSERT], 309, 15
[INSERT], 310, 10
[INSERT], 311, 12
[INSERT], 312, 10
[INSERT], 313, 10
[INSERT], 314, 8
[INSERT], 315, 10
[INSERT], 316, 4
[INSERT], 317, 11
[INSERT], 318, 16
[INSERT], 319, 15
[INSERT], 320, 5
[INSERT], 321, 11
[INSERT], 322, 13
[INSERT], 323, 9
[INSERT], 324, 15
[INSERT], 325, 11
[INSERT], 326, 6
[INSERT], 327, 13
[INSERT], 328, 12
[INSERT], 329, 8
[INSERT], 330, 6
[INSERT], 331, 6
[INSERT], 332, 9
[INSERT], 333, 12
[INSERT], 334, 11
[INSERT], 335, 7
[INSERT], 336, 9
[INSERT], 337, 7
[INSERT], 338, 13
[INSERT], 339, 9
[INSERT], 340, 11
[INSERT], 341, 8
[INSERT], 342, 7
[INSERT], 343, 5
[INSERT], 344, 12
[INSERT], 345, 5
[INSERT], 346, 10
[INSERT], 347, 16
[INSERT], 348, 10
[INSERT], 349, 8
[INSERT], 350, 12
[INSERT], 351, 10
[INSERT], 352, 7
[INSERT], 353, 11
[INSERT], 354, 15
[INSERT], 355, 11
[INSERT], 356, 8
[INSERT], 357, 6
[INSERT], 358, 15
[INSERT], 359, 4
[INSERT], 360, 7
[INSERT], 361, 15
[INSERT], 362, 12
[INSERT], 363, 10
[INSERT], 364, 9
[INSERT], 365, 8
[INSERT], 366, 9
[INSERT], 367, 11
[INSERT], 368, 9
[INSERT], 369, 10
[INSERT], 370, 6
[INSERT], 371, 6
[INSERT], 372, 7
[INSERT], 373, 8
[INSERT], 374, 7
[INSERT], 375, 9
[INSERT], 376, 11
[INSERT], 377, 6
[INSERT], 378, 5
[INSERT], 379, 15
[INSERT], 380, 11
[INSERT], 381, 8
[INSERT], 382, 7
[INSERT], 383, 5
[INSERT], 384, 6
[INSERT], 385, 7
[INSERT], 386, 9
[INSERT], 387, 8
[INSERT], 388, 14
[INSERT], 389, 8
[INSERT], 390, 11
[INSERT], 391, 5
[INSERT], 392, 8
[INSERT], 393, 11
[INSERT], 394, 8
[INSERT], 395, 9
[INSERT], 396, 8
[INSERT], 397, 4
[INSERT], 398, 5
[INSERT], 399, 14
[INSERT], 400, 6
[INSERT], 401, 8
[INSERT], 402, 5
[INSERT], 403, 10
[INSERT], 404, 8
[INSERT], 405, 4
[INSERT], 406, 6
[INSERT], 407, 7
[INSERT], 408, 8
[INSERT], 409, 7
[INSERT], 410, 8
[INSERT], 411, 3
[INSERT], 412, 11
[INSERT], 413, 4
[INSERT], 414, 5
[INSERT], 415, 6
[INSERT], 416, 10
[INSERT], 417, 4
[INSERT], 418, 11
[INSERT], 419, 10
[INSERT], 420, 11
[INSERT], 421, 7
[INSERT], 422, 6
[INSERT], 423, 6
[INSERT], 424, 5
[INSERT], 425, 4
[INSERT], 426, 9
[INSERT], 427, 1
[INSERT], 428, 8
[INSERT], 429, 5
[INSERT], 430, 7
[INSERT], 431, 6
[INSERT], 432, 7
[INSERT], 433, 8
[INSERT], 434, 8
[INSERT], 435, 8
[INSERT], 436, 3
[INSERT], 437, 9
[INSERT], 438, 17
[INSERT], 439, 5
[INSERT], 440, 5
[INSERT], 441, 8
[INSERT], 442, 8
[INSERT], 443, 5
[INSERT], 444, 6
[INSERT], 445, 9
[INSERT], 446, 6
[INSERT], 447, 11
[INSERT], 448, 8
[INSERT], 449, 3
[INSERT], 450, 3
[INSERT], 451, 6
[INSERT], 452, 7
[INSERT], 453, 7
[INSERT], 454, 8
[INSERT], 455, 7
[INSERT], 456, 8
[INSERT], 457, 4
[INSERT], 458, 6
[INSERT], 459, 2
[INSERT], 460, 6
[INSERT], 461, 6
[INSERT], 462, 11
[INSERT], 463, 6
[INSERT], 464, 4
[INSERT], 465, 6
[INSERT], 466, 8
[INSERT], 467, 6
[INSERT], 468, 5
[INSERT], 469, 5
[INSERT], 470, 7
[INSERT], 471, 8
[INSERT], 472, 10
[INSERT], 473, 5
[INSERT], 474, 7
[INSERT], 475, 3
[INSERT], 476, 10
[INSERT], 477, 8
[INSERT], 478, 4
[INSERT], 479, 9
[INSERT], 480, 9
[INSERT], 481, 6
[INSERT], 482, 5
[INSERT], 483, 11
[INSERT], 484, 9
[INSERT], 485, 7
[INSERT], 486, 4
[INSERT], 487, 5
[INSERT], 488, 4
[INSERT], 489, 8
[INSERT], 490, 11
[INSERT], 491, 3
[INSERT], 492, 6
[INSERT], 493, 9
[INSERT], 494, 4
[INSERT], 495, 3
[INSERT], 496, 3
[INSERT], 497, 4
[INSERT], 498, 6
[INSERT], 499, 4
[INSERT], 500, 10
[INSERT], 501, 8
[INSERT], 502, 9
[INSERT], 503, 6
[INSERT], 504, 8
[INSERT], 505, 5
[INSERT], 506, 5
[INSERT], 507, 10
[INSERT], 508, 6
[INSERT], 509, 3
[INSERT], 510, 5
[INSERT], 511, 3
[INSERT], 512, 6
[INSERT], 513, 9
[INSERT], 514, 2
[INSERT], 515, 3
[INSERT], 516, 2
[INSERT], 517, 5
[INSERT], 518, 7
[INSERT], 519, 8
[INSERT], 520, 5
[INSERT], 521, 8
[INSERT], 522, 5
[INSERT], 523, 4
[INSERT], 524, 5
[INSERT], 525, 7
[INSERT], 526, 8
[INSERT], 527, 7
[INSERT], 528, 6
[INSERT], 529, 5
[INSERT], 530, 10
[INSERT], 531, 5
[INSERT], 532, 6
[INSERT], 533, 6
[INSERT], 534, 5
[INSERT], 535, 4
[INSERT], 536, 4
[INSERT], 537, 4
[INSERT], 538, 3
[INSERT], 539, 6
[INSERT], 540, 4
[INSERT], 541, 2
[INSERT], 542, 5
[INSERT], 543, 4
[INSERT], 544, 7
[INSERT], 545, 3
[INSERT], 546, 10
[INSERT], 547, 3
[INSERT], 548, 8
[INSERT], 549, 6
[INSERT], 550, 3
[INSERT], 551, 7
[INSERT], 552, 4
[INSERT], 553, 9
[INSERT], 554, 4
[INSERT], 555, 4
[INSERT], 556, 8
[INSERT], 557, 6
[INSERT], 558, 8
[INSERT], 559, 8
[INSERT], 560, 3
[INSERT], 561, 7
[INSERT], 562, 3
[INSERT], 563, 9
[INSERT], 564, 7
[INSERT], 565, 7
[INSERT], 566, 12
[INSERT], 567, 12
[INSERT], 568, 7
[INSERT], 569, 8
[INSERT], 570, 6
[INSERT], 571, 2
[INSERT], 572, 4
[INSERT], 573, 3
[INSERT], 574, 7
[INSERT], 575, 4
[INSERT], 576, 3
[INSERT], 577, 6
[INSERT], 578, 3
[INSERT], 579, 4
[INSERT], 580, 5
[INSERT], 581, 6
[INSERT], 582, 2
[INSERT], 583, 3
[INSERT], 584, 6
[INSERT], 585, 3
[INSERT], 586, 2
[INSERT], 587, 7
[INSERT], 588, 0
[INSERT], 589, 6
[INSERT], 590, 7
[INSERT], 591, 2
[INSERT], 592, 6
[INSERT], 593, 1
[INSERT], 594, 3
[INSERT], 595, 4
[INSERT], 596, 2
[INSERT], 597, 7
[INSERT], 598, 8
[INSERT], 599, 3
[INSERT], 600, 6
[INSERT], 601, 4
[INSERT], 602, 6
[INSERT], 603, 5
[INSERT], 604, 4
[INSERT], 605, 4
[INSERT], 606, 7
[INSERT], 607, 4
[INSERT], 608, 5
[INSERT], 609, 8
[INSERT], 610, 3
[INSERT], 611, 6
[INSERT], 612, 4
[INSERT], 613, 7
[INSERT], 614, 8
[INSERT], 615, 2
[INSERT], 616, 5
[INSERT], 617, 5
[INSERT], 618, 3
[INSERT], 619, 6
[INSERT], 620, 3
[INSERT], 621, 6
[INSERT], 622, 8
[INSERT], 623, 10
[INSERT], 624, 5
[INSERT], 625, 6
[INSERT], 626, 4
[INSERT], 627, 7
[INSERT], 628, 4
[INSERT], 629, 6
[INSERT], 630, 2
[INSERT], 631, 7
[INSERT], 632, 2
[INSERT], 633, 2
[INSERT], 634, 5
[INSERT], 635, 2
[INSERT], 636, 2
[INSERT], 637, 6
[INSERT], 638, 6
[INSERT], 639, 11
[INSERT], 640, 5
[INSERT], 641, 4
[INSERT], 642, 5
[INSERT], 643, 4
[INSERT], 644, 5
[INSERT], 645, 6
[INSERT], 646, 5
[INSERT], 647, 7
[INSERT], 648, 6
[INSERT], 649, 4
[INSERT], 650, 6
[INSERT], 651, 6
[INSERT], 652, 3
[INSERT], 653, 2
[INSERT], 654, 2
[INSERT], 655, 5
[INSERT], 656, 1
[INSERT], 657, 4
[INSERT], 658, 5
[INSERT], 659, 5
[INSERT], 660, 5
[INSERT], 661, 3
[INSERT], 662, 4
[INSERT], 663, 7
[INSERT], 664, 4
[INSERT], 665, 5
[INSERT], 666, 6
[INSERT], 667, 2
[INSERT], 668, 3
[INSERT], 669, 9
[INSERT], 670, 7
[INSERT], 671, 5
[INSERT], 672, 5
[INSERT], 673, 2
[INSERT], 674, 6
[INSERT], 675, 6
[INSERT], 676, 7
[INSERT], 677, 6
[INSERT], 678, 4
[INSERT], 679, 3
[INSERT], 680, 4
[INSERT], 681, 8
[INSERT], 682, 3
[INSERT], 683, 3
[INSERT], 684, 7
[INSERT], 685, 9
[INSERT], 686, 5
[INSERT], 687, 6
[INSERT], 688, 8
[INSERT], 689, 4
[INSERT], 690, 4
[INSERT], 691, 7
[INSERT], 692, 8
[INSERT], 693, 5
[INSERT], 694, 3
[INSERT], 695, 3
[INSERT], 696, 7
[INSERT], 697, 3
[INSERT], 698, 8
[INSERT], 699, 5
[INSERT], 700, 1
[INSERT], 701, 1
[INSERT], 702, 2
[INSERT], 703, 7
[INSERT], 704, 2
[INSERT], 705, 0
[INSERT], 706, 5
[INSERT], 707, 10
[INSERT], 708, 8
[INSERT], 709, 10
[INSERT], 710, 3
[INSERT], 711, 5
[INSERT], 712, 4
[INSERT], 713, 7
[INSERT], 714, 4
[INSERT], 715, 10
[INSERT], 716, 5
[INSERT], 717, 4
[INSERT], 718, 4
[INSERT], 719, 3
[INSERT], 720, 2
[INSERT], 721, 4
[INSERT], 722, 3
[INSERT], 723, 5
[INSERT], 724, 1
[INSERT], 725, 7
[INSERT], 726, 4
[INSERT], 727, 5
[INSERT], 728, 3
[INSERT], 729, 4
[INSERT], 730, 2
[INSERT], 731, 5
[INSERT], 732, 1
[INSERT], 733, 4
[INSERT], 734, 3
[INSERT], 735, 2
[INSERT], 736, 5
[INSERT], 737, 7
[INSERT], 738, 4
[INSERT], 739, 9
[INSERT], 740, 6
[INSERT], 741, 3
[INSERT], 742, 7
[INSERT], 743, 8
[INSERT], 744, 10
[INSERT], 745, 6
[INSERT], 746, 4
[INSERT], 747, 4
[INSERT], 748, 3
[INSERT], 749, 1
[INSERT], 750, 0
[INSERT], 751, 7
[INSERT], 752, 4
[INSERT], 753, 1
[INSERT], 754, 4
[INSERT], 755, 5
[INSERT], 756, 6
[INSERT], 757, 5
[INSERT], 758, 4
[INSERT], 759, 4
[INSERT], 760, 5
[INSERT], 761, 4
[INSERT], 762, 2
[INSERT], 763, 5
[INSERT], 764, 3
[INSERT], 765, 6
[INSERT], 766, 6
[INSERT], 767, 6
[INSERT], 768, 4
[INSERT], 769, 3
[INSERT], 770, 3
[INSERT], 771, 8
[INSERT], 772, 5
[INSERT], 773, 5
[INSERT], 774, 7
[INSERT], 775, 3
[INSERT], 776, 5
[INSERT], 777, 6
[INSERT], 778, 5
[INSERT], 779, 2
[INSERT], 780, 3
[INSERT], 781, 2
[INSERT], 782, 5
[INSERT], 783, 3
[INSERT], 784, 4
[INSERT], 785, 3
[INSERT], 786, 3
[INSERT], 787, 4
[INSERT], 788, 4
[INSERT], 789, 1
[INSERT], 790, 6
[INSERT], 791, 7
[INSERT], 792, 3
[INSERT], 793, 1
[INSERT], 794, 2
[INSERT], 795, 2
[INSERT], 796, 7
[INSERT], 797, 5
[INSERT], 798, 4
[INSERT], 799, 8
[INSERT], 800, 1
[INSERT], 801, 3
[INSERT], 802, 3
[INSERT], 803, 5
[INSERT], 804, 3
[INSERT], 805, 4
[INSERT], 806, 2
[INSERT], 807, 5
[INSERT], 808, 3
[INSERT], 809, 3
[INSERT], 810, 3
[INSERT], 811, 6
[INSERT], 812, 5
[INSERT], 813, 7
[INSERT], 814, 3
[INSERT], 815, 3
[INSERT], 816, 7
[INSERT], 817, 7
[INSERT], 818, 5
[INSERT], 819, 8
[INSERT], 820, 5
[INSERT], 821, 9
[INSERT], 822, 4
[INSERT], 823, 6
[INSERT], 824, 3
[INSERT], 825, 1
[INSERT], 826, 4
[INSERT], 827, 4
[INSERT], 828, 4
[INSERT], 829, 4
[INSERT], 830, 5
[INSERT], 831, 2
[INSERT], 832, 6
[INSERT], 833, 2
[INSERT], 834, 4
[INSERT], 835, 4
[INSERT], 836, 3
[INSERT], 837, 4
[INSERT], 838, 5
[INSERT], 839, 8
[INSERT], 840, 5
[INSERT], 841, 0
[INSERT], 842, 4
[INSERT], 843, 4
[INSERT], 844, 5
[INSERT], 845, 1
[INSERT], 846, 6
[INSERT], 847, 5
[INSERT], 848, 2
[INSERT], 849, 5
[INSERT], 850, 6
[INSERT], 851, 6
[INSERT], 852, 2
[INSERT], 853, 5
[INSERT], 854, 4
[INSERT], 855, 4
[INSERT], 856, 6
[INSERT], 857, 2
[INSERT], 858, 7
[INSERT], 859, 7
[INSERT], 860, 4
[INSERT], 861, 2
[INSERT], 862, 4
[INSERT], 863, 7
[INSERT], 864, 6
[INSERT], 865, 1
[INSERT], 866, 4
[INSERT], 867, 6
[INSERT], 868, 2
[INSERT], 869, 3
[INSERT], 870, 3
[INSERT], 871, 2
[INSERT], 872, 9
[INSERT], 873, 2
[INSERT], 874, 3
[INSERT], 875, 2
[INSERT], 876, 3
[INSERT], 877, 5
[INSERT], 878, 4
[INSERT], 879, 4
[INSERT], 880, 4
[INSERT], 881, 3
[INSERT], 882, 4
[INSERT], 883, 5
[INSERT], 884, 2
[INSERT], 885, 2
[INSERT], 886, 4
[INSERT], 887, 4
[INSERT], 888, 6
[INSERT], 889, 3
[INSERT], 890, 3
[INSERT], 891, 7
[INSERT], 892, 4
[INSERT], 893, 2
[INSERT], 894, 6
[INSERT], 895, 3
[INSERT], 896, 2
[INSERT], 897, 2
[INSERT], 898, 5
[INSERT], 899, 6
[INSERT], 900, 3
[INSERT], 901, 2
[INSERT], 902, 3
[INSERT], 903, 8
[INSERT], 904, 4
[INSERT], 905, 1
[INSERT], 906, 3
[INSERT], 907, 9
[INSERT], 908, 3
[INSERT], 909, 1
[INSERT], 910, 2
[INSERT], 911, 3
[INSERT], 912, 2
[INSERT], 913, 1
[INSERT], 914, 4
[INSERT], 915, 4
[INSERT], 916, 6
[INSERT], 917, 7
[INSERT], 918, 4
[INSERT], 919, 2
[INSERT], 920, 7
[INSERT], 921, 4
[INSERT], 922, 6
[INSERT], 923, 4
[INSERT], 924, 4
[INSERT], 925, 6
[INSERT], 926, 5
[INSERT], 927, 3
[INSERT], 928, 2
[INSERT], 929, 2
[INSERT], 930, 6
[INSERT], 931, 5
[INSERT], 932, 3
[INSERT], 933, 4
[INSERT], 934, 4
[INSERT], 935, 3
[INSERT], 936, 1
[INSERT], 937, 4
[INSERT], 938, 4
[INSERT], 939, 8
[INSERT], 940, 5
[INSERT], 941, 4
[INSERT], 942, 3
[INSERT], 943, 4
[INSERT], 944, 4
[INSERT], 945, 4
[INSERT], 946, 5
[INSERT], 947, 9
[INSERT], 948, 3
[INSERT], 949, 5
[INSERT], 950, 4
[INSERT], 951, 7
[INSERT], 952, 3
[INSERT], 953, 2
[INSERT], 954, 4
[INSERT], 955, 2
[INSERT], 956, 5
[INSERT], 957, 4
[INSERT], 958, 3
[INSERT], 959, 2
[INSERT], 960, 3
[INSERT], 961, 8
[INSERT], 962, 1
[INSERT], 963, 4
[INSERT], 964, 7
[INSERT], 965, 4
[INSERT], 966, 4
[INSERT], 967, 1
[INSERT], 968, 2
[INSERT], 969, 6
[INSERT], 970, 4
[INSERT], 971, 6
[INSERT], 972, 3
[INSERT], 973, 4
[INSERT], 974, 3
[INSERT], 975, 2
[INSERT], 976, 3
[INSERT], 977, 5
[INSERT], 978, 5
[INSERT], 979, 1
[INSERT], 980, 6
[INSERT], 981, 2
[INSERT], 982, 5
[INSERT], 983, 7
[INSERT], 984, 6
[INSERT], 985, 3
[INSERT], 986, 8
[INSERT], 987, 7
[INSERT], 988, 5
[INSERT], 989, 3
[INSERT], 990, 5
[INSERT], 991, 4
[INSERT], 992, 2
[INSERT], 993, 7
[INSERT], 994, 6
[INSERT], 995, 9
[INSERT], 996, 5
[INSERT], 997, 4
[INSERT], 998, 3
[INSERT], 999, 3
[INSERT], >1000, 6016
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 1484931.25
[CLEANUP], MinLatency(us), 494654
[CLEANUP], MaxLatency(us), 3562172
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
