YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
[SCAN], 23, 8699
[SCAN], 24, 8447
[SCAN], 25, 8243
[SCAN], 26, 8248
[SCAN], 27, 7933
[SCAN], 28, 7700
[SCAN], 29, 7550
[SCAN], 30, 7172
[SCAN], 31, 7025
[SCAN], 32, 6946
[SCAN], 33, 6644
[SCAN], 34, 6465
[SCAN], 35, 6286
[SCAN], 36, 6238
[SCAN], 37, 6142
[SCAN], 38, 5754
[SCAN], 39, 5636
[SCAN], 40, 5407
[SCAN], 41, 5299
[SCAN], 42, 5088
[SCAN], 43, 4891
[SCAN], 44, 4773
[SCAN], 45, 4742
[SCAN], 46, 4388
[SCAN], 47, 4318
[SCAN], 48, 4186
[SCAN], 49, 3898
[SCAN], 50, 3887
[SCAN], 51, 3787
[SCAN], 52, 3505
[SCAN], 53, 3343
[SCAN], 54, 3205
[SCAN], 55, 3057
[SCAN], 56, 3001
[SCAN], 57, 2860
[SCAN], 58, 2720
[SCAN], 59, 2551
[SCAN], 60, 2513
[SCAN], 61, 2343
[SCAN], 62, 2262
[SCAN], 63, 2236
[SCAN], 64, 2054
[SCAN], 65, 2004
[SCAN], 66, 1845
[SCAN], 67, 1780
[SCAN], 68, 1713
[SCAN], 69, 1624
[SCAN], 70, 1601
[SCAN], 71, 1531
[SCAN], 72, 1426
[SCAN], 73, 1327
[SCAN], 74, 1338
[SCAN], 75, 1242
[SCAN], 76, 1154
[SCAN], 77, 1111
[SCAN], 78, 1081
[SCAN], 79, 1017
[SCAN], 80, 1016
[SCAN], 81, 876
[SCAN], 82, 882
[SCAN], 83, 868
[SCAN], 84, 814
[SCAN], 85, 811
[SCAN], 86, 771
[SCAN], 87, 693
[SCAN], 88, 692
[SCAN], 89, 684
[SCAN], 90, 629
[SCAN], 91, 555
[SCAN], 92, 593
[SCAN], 93, 515
[SCAN], 94, 527
[SCAN], 95, 465
[SCAN], 96, 491
[SCAN], 97, 458
[SCAN], 98, 404
[SCAN], 99, 425
[SCAN], 100, 375
[SCAN], 101, 361
[SCAN], 102, 378
[SCAN], 103, 332
[SCAN], 104, 361
[SCAN], 105, 340
[SCAN], 106, 320
[SCAN], 107, 300
[SCAN], 108, 307
[SCAN], 109, 269
[SCAN], 110, 258
[SCAN], 111, 247
[SCAN], 112, 265
[SCAN], 113, 211
[SCAN], 114, 239
[SCAN], 115, 218
[SCAN], 116, 235
[SCAN], 117, 187
[SCAN], 118, 212
[SCAN], 119, 186
[SCAN], 120, 186
[SCAN], 121, 188
[SCAN], 122, 154
[SCAN], 123, 184
[SCAN], 124, 198
[SCAN], 125, 180
[SCAN], 126, 188
[SCAN], 127, 150
[SCAN], 128, 139
[SCAN], 129, 154
[SCAN], 130, 152
[SCAN], 131, 130
[SCAN], 132, 137
[SCAN], 133, 133
[SCAN], 134, 146
[SCAN], 135, 116
[SCAN], 136, 108
[SCAN], 137, 133
[SCAN], 138, 137
[SCAN], 139, 106
[SCAN], 140, 134
[SCAN], 141, 118
[SCAN], 142, 133
[SCAN], 143, 99
[SCAN], 144, 111
[SCAN], 145, 90
[SCAN], 146, 105
[SCAN], 147, 108
[SCAN], 148, 110
[SCAN], 149, 116
[SCAN], 150, 104
[SCAN], 151, 105
[SCAN], 152, 94
[SCAN], 153, 101
[SCAN], 154, 107
[SCAN], 155, 91
[SCAN], 156, 82
[SCAN], 157, 106
[SCAN], 158, 85
[SCAN], 159, 100
[SCAN], 160, 101
[SCAN], 161, 92
[SCAN], 162, 65
[SCAN], 163, 86
[SCAN], 164, 88
[SCAN], 165, 87
[SCAN], 166, 79
[SCAN], 167, 89
[SCAN], 168, 84
[SCAN], 169, 96
[SCAN], 170, 67
[SCAN], 171, 82
[SCAN], 172, 68
[SCAN], 173, 79
[SCAN], 174, 68
[SCAN], 175, 76
[SCAN], 176, 67
[SCAN], 177, 66
[SCAN], 178, 65
[SCAN], 179, 64
[SCAN], 180, 63
[SCAN], 181, 63
[SCAN], 182, 54
[SCAN], 183, 78
[SCAN], 184, 60
[SCAN], 185, 46
[SCAN], 186, 69
[SCAN], 187, 58
[SCAN], 188, 59
[SCAN], 189, 67
[SCAN], 190, 44
[SCAN], 191, 72
[SCAN], 192, 64
[SCAN], 193, 62
[SCAN], 194, 63
[SCAN], 195, 62
[SCAN], 196, 62
[SCAN], 197, 58
[SCAN], 198, 59
[SCAN], 199, 59
[SCAN], 200, 57
[SCAN], 201, 55
[SCAN], 202, 54
[SCAN], 203, 61
[SCAN], 204, 47
[SCAN], 205, 51
[SCAN], 206, 46
[SCAN], 207, 47
[SCAN], 208, 46
[SCAN], 209, 41
[SCAN], 210, 55
[SCAN], 211, 53
[SCAN], 212, 57
[SCAN], 213, 62
[SCAN], 214, 46
[SCAN], 215, 47
[SCAN], 216, 38
[SCAN], 217, 39
[SCAN], 218, 47
[SCAN], 219, 49
[SCAN], 220, 44
[SCAN], 221, 53
[SCAN], 222, 50
[SCAN], 223, 47
[SCAN], 224, 54
[SCAN], 225, 45
[SCAN], 226, 47
[SCAN], 227, 47
[SCAN], 228, 47
[SCAN], 229, 45
[SCAN], 230, 35
[SCAN], 231, 44
[SCAN], 232, 35
[SCAN], 233, 40
[SCAN], 234, 41
[SCAN], 235, 35
[SCAN], 236, 40
[SCAN], 237, 37
[SCAN], 238, 42
[SCAN], 239, 38
[SCAN], 240, 44
[SCAN], 241, 44
[SCAN], 242, 45
[SCAN], 243, 34
[SCAN], 244, 43
[SCAN], 245, 40
[SCAN], 246, 34
[SCAN], 247, 42
[SCAN], 248, 41
[SCAN], 249, 36
[SCAN], 250, 50
[SCAN], 251, 39
[SCAN], 252, 33
[SCAN], 253, 37
[SCAN], 254, 25
[SCAN], 255, 42
[SCAN], 256, 34
[SCAN], 257, 35
[SCAN], 258, 25
[SCAN], 259, 31
[SCAN], 260, 25
[SCAN], 261, 28
[SCAN], 262, 31
[SCAN], 263, 32
[SCAN], 264, 32
[SCAN], 265, 33
[SCAN], 266, 33
[SCAN], 267, 26
[SCAN], 268, 38
[SCAN], 269, 28
[SCAN], 270, 32
[SCAN], 271, 27
[SCAN], 272, 27
[SCAN], 273, 32
[SCAN], 274, 29
[SCAN], 275, 30
[SCAN], 276, 32
[SCAN], 277, 30
[SCAN], 278, 32
[SCAN], 279, 22
[SCAN], 280, 36
[SCAN], 281, 36
[SCAN], 282, 33
[SCAN], 283, 26
[SCAN], 284, 34
[SCAN], 285, 25
[SCAN], 286, 24
[SCAN], 287, 25
[SCAN], 288, 26
[SCAN], 289, 32
[SCAN], 290, 23
[SCAN], 291, 27
[SCAN], 292, 23
[SCAN], 293, 27
[SCAN], 294, 19
[SCAN], 295, 30
[SCAN], 296, 27
[SCAN], 297, 24
[SCAN], 298, 25
[SCAN], 299, 33
[SCAN], 300, 30
[SCAN], 301, 20
[SCAN], 302, 22
[SCAN], 303, 24
[SCAN], 304, 23
[SCAN], 305, 27
[SCAN], 306, 25
[SCAN], 307, 28
[SCAN], 308, 13
[SCAN], 309, 18
[SCAN], 310, 19
[SCAN], 311, 30
[SCAN], 312, 25
[SCAN], 313, 16
[SCAN], 314, 20
[SCAN], 315, 19
[SCAN], 316, 33
[SCAN], 317, 30
[SCAN], 318, 21
[SCAN], 319, 25
[SCAN], 320, 24
[SCAN], 321, 17
[SCAN], 322, 25
[SCAN], 323, 15
[SCAN], 324, 15
[SCAN], 325, 19
[SCAN], 326, 26
[SCAN], 327, 27
[SCAN], 328, 19
[SCAN], 329, 21
[SCAN], 330, 24
[SCAN], 331, 26
[SCAN], 332, 24
[SCAN], 333, 18
[SCAN], 334, 15
[SCAN], 335, 12
[SCAN], 336, 21
[SCAN], 337, 18
[SCAN], 338, 15
[SCAN], 339, 23
[SCAN], 340, 17
[SCAN], 341, 21
[SCAN], 342, 21
[SCAN], 343, 19
[SCAN], 344, 16
[SCAN], 345, 19
[SCAN], 346, 15
[SCAN], 347, 12
[SCAN], 348, 7
[SCAN], 349, 16
[SCAN], 350, 23
[SCAN], 351, 19
[SCAN], 352, 14
[SCAN], 353, 16
[SCAN], 354, 21
[SCAN], 355, 16
[SCAN], 356, 16
[SCAN], 357, 21
[SCAN], 358, 9
[SCAN], 359, 16
[SCAN], 360, 12
[SCAN], 361, 17
[SCAN], 362, 12
[SCAN], 363, 21
[SCAN], 364, 7
[SCAN], 365, 15
[SCAN], 366, 17
[SCAN], 367, 17
[SCAN], 368, 15
[SCAN], 369, 15
[SCAN], 370, 18
[SCAN], 371, 17
[SCAN], 372, 6
[SCAN], 373, 9
[SCAN], 374, 17
[SCAN], 375, 17
[SCAN], 376, 12
[SCAN], 377, 9
[SCAN], 378, 12
[SCAN], 379, 12
[SCAN], 380, 15
[SCAN], 381, 19
[SCAN], 382, 16
[SCAN], 383, 12
[SCAN], 384, 13
[SCAN], 385, 14
[SCAN], 386, 13
[SCAN], 387, 14
[SCAN], 388, 16
[SCAN], 389, 9
[SCAN], 390, 4
[SCAN], 391, 12
[SCAN], 392, 11
[SCAN], 393, 12
[SCAN], 394, 12
[SCAN], 395, 19
[SCAN], 396, 17
[SCAN], 397, 17
[SCAN], 398, 5
[SCAN], 399, 10
[SCAN], 400, 18
[SCAN], 401, 11
[SCAN], 402, 9
[SCAN], 403, 8
[SCAN], 404, 15
[SCAN], 405, 11
[SCAN], 406, 14
[SCAN], 407, 14
[SCAN], 408, 7
[SCAN], 409, 12
[SCAN], 410, 7
[SCAN], 411, 8
[SCAN], 412, 11
[SCAN], 413, 6
[SCAN], 414, 9
[SCAN], 415, 13
[SCAN], 416, 13
[SCAN], 417, 7
[SCAN], 418, 12
[SCAN], 419, 11
[SCAN], 420, 9
[SCAN], 421, 16
[SCAN], 422, 10
[SCAN], 423, 9
[SCAN], 424, 8
[SCAN], 425, 6
[SCAN], 426, 7
[SCAN], 427, 12
[SCAN], 428, 9
[SCAN], 429, 10
[SCAN], 430, 7
[SCAN], 431, 11
[SCAN], 432, 8
[SCAN], 433, 5
[SCAN], 434, 7
[SCAN], 435, 10
[SCAN], 436, 12
[SCAN], 437, 16
[SCAN], 438, 8
[SCAN], 439, 9
[SCAN], 440, 10
[SCAN], 441, 7
[SCAN], 442, 11
[SCAN], 443, 7
[SCAN], 444, 11
[SCAN], 445, 12
[SCAN], 446, 4
[SCAN], 447, 11
[SCAN], 448, 4
[SCAN], 449, 9
[SCAN], 450, 6
[SCAN], 451, 9
[SCAN], 452, 9
[SCAN], 453, 13
[SCAN], 454, 14
[SCAN], 455, 13
[SCAN], 456, 4
[SCAN], 457, 15
[SCAN], 458, 9
[SCAN], 459, 12
[SCAN], 460, 10
[SCAN], 461, 8
[SCAN], 462, 8
[SCAN], 463, 4
[SCAN], 464, 8
[SCAN], 465, 11
[SCAN], 466, 12
[SCAN], 467, 3
[SCAN], 468, 9
[SCAN], 469, 8
[SCAN], 470, 11
[SCAN], 471, 10
[SCAN], 472, 9
[SCAN], 473, 11
[SCAN], 474, 7
[SCAN], 475, 5
[SCAN], 476, 12
[SCAN], 477, 12
[SCAN], 478, 11
[SCAN], 479, 8
[SCAN], 480, 8
[SCAN], 481, 11
[SCAN], 482, 8
[SCAN], 483, 13
[SCAN], 484, 10
[SCAN], 485, 6
[SCAN], 486, 9
[SCAN], 487, 10
[SCAN], 488, 4
[SCAN], 489, 7
[SCAN], 490, 8
[SCAN], 491, 5
[SCAN], 492, 9
[SCAN], 493, 5
[SCAN], 494, 13
[SCAN], 495, 2
[SCAN], 496, 7
[SCAN], 497, 10
[SCAN], 498, 10
[SCAN], 499, 8
[SCAN], 500, 8
[SCAN], 501, 6
[SCAN], 502, 7
[SCAN], 503, 9
[SCAN], 504, 8
[SCAN], 505, 15
[SCAN], 506, 10
[SCAN], 507, 11
[SCAN], 508, 6
[SCAN], 509, 4
[SCAN], 510, 5
[SCAN], 511, 7
[SCAN], 512, 7
[SCAN], 513, 6
[SCAN], 514, 8
[SCAN], 515, 10
[SCAN], 516, 10
[SCAN], 517, 13
[SCAN], 518, 11
[SCAN], 519, 9
[SCAN], 520, 7
[SCAN], 521, 12
[SCAN], 522, 12
[SCAN], 523, 4
[SCAN], 524, 8
[SCAN], 525, 16
[SCAN], 526, 11
[SCAN], 527, 11
[SCAN], 528, 6
[SCAN], 529, 8
[SCAN], 530, 9
[SCAN], 531, 13
[SCAN], 532, 12
[SCAN], 533, 12
[SCAN], 534, 11
[SCAN], 535, 11
[SCAN], 536, 7
[SCAN], 537, 14
[SCAN], 538, 10
[SCAN], 539, 16
[SCAN], 540, 15
[SCAN], 541, 7
[SCAN], 542, 14
[SCAN], 543, 18
[SCAN], 544, 8
[SCAN], 545, 11
[SCAN], 546, 15
[SCAN], 547, 7
[SCAN], 548, 17
[SCAN], 549, 10
[SCAN], 550, 13
[SCAN], 551, 15
[SCAN], 552, 10
[SCAN], 553, 12
[SCAN], 554, 12
[SCAN], 555, 15
[SCAN], 556, 21
[SCAN], 557, 12
[SCAN], 558, 15
[SCAN], 559, 15
[SCAN], 560, 10
[SCAN], 561, 13
[SCAN], 562, 11
[SCAN], 563, 11
[SCAN], 564, 21
[SCAN], 565, 11
[SCAN], 566, 17
[SCAN], 567, 17
[SCAN], 568, 13
[SCAN], 569, 18
[SCAN], 570, 23
[SCAN], 571, 8
[SCAN], 572, 21
[SCAN], 573, 18
[SCAN], 574, 14
[SCAN], 575, 19
[SCAN], 576, 24
[SCAN], 577, 20
[SCAN], 578, 25
[SCAN], 579, 13
[SCAN], 580, 22
[SCAN], 581, 25
[SCAN], 582, 19
[SCAN], 583, 23
[SCAN], 584, 25
[SCAN], 585, 18
[SCAN], 586, 26
[SCAN], 587, 19
[SCAN], 588, 18
[SCAN], 589, 25
[SCAN], 590, 31
[SCAN], 591, 21
[SCAN], 592, 27
[SCAN], 593, 23
[SCAN], 594, 26
[SCAN], 595, 28
[SCAN], 596, 25
[SCAN], 597, 28
[SCAN], 598, 30
[SCAN], 599, 35
[SCAN], 600, 24
[SCAN], 601, 38
[SCAN], 602, 29
[SCAN], 603, 30
[SCAN], 604, 29
[SCAN], 605, 20
[SCAN], 606, 35
[SCAN], 607, 26
[SCAN], 608, 34
[SCAN], 609, 25
[SCAN], 610, 37
[SCAN], 611, 43
[SCAN], 612, 42
[SCAN], 613, 45
[SCAN], 614, 34
[SCAN], 615, 41
[SCAN], 616, 41
[SCAN], 617, 49
[SCAN], 618, 40
[SCAN], 619, 28
[SCAN], 620, 39
[SCAN], 621, 53
[SCAN], 622, 56
[SCAN], 623, 56
[SCAN], 624, 47
[SCAN], 625, 63
[SCAN], 626, 48
[SCAN], 627, 52
[SCAN], 628, 66
[SCAN], 629, 63
[SCAN], 630, 61
[SCAN], 631, 53
[SCAN], 632, 62
[SCAN], 633, 54
[SCAN], 634, 61
[SCAN], 635, 58
[SCAN], 636, 70
[SCAN], 637, 60
[SCAN], 638, 44
[SCAN], 639, 65
[SCAN], 640, 72
[SCAN], 641, 59
[SCAN], 642, 77
[SCAN], 643, 83
[SCAN], 644, 86
[SCAN], 645, 67
[SCAN], 646, 79
[SCAN], 647, 86
[SCAN], 648, 81
[SCAN], 649, 92
[SCAN], 650, 86
[SCAN], 651, 82
[SCAN], 652, 104
[SCAN], 653, 121
[SCAN], 654, 114
[SCAN], 655, 98
[SCAN], 656, 130
[SCAN], 657, 129
[SCAN], 658, 131
[SCAN], 659, 129
[SCAN], 660, 140
[SCAN], 661, 176
[SCAN], 662, 161
[SCAN], 663, 160
[SCAN], 664, 165
[SCAN], 665, 206
[SCAN], 666, 186
[SCAN], 667, 176
[SCAN], 668, 221
[SCAN], 669, 232
[SCAN], 670, 234
[SCAN], 671, 224
[SCAN], 672, 248
[SCAN], 673, 265
[SCAN], 674, 245
[SCAN], 675, 289
[SCAN], 676, 293
[SCAN], 677, 304
[SCAN], 678, 309
[SCAN], 679, 283
[SCAN], 680, 299
[SCAN], 681, 309
[SCAN], 682, 321
[SCAN], 683, 334
[SCAN], 684, 323
[SCAN], 685, 334
[SCAN], 686, 329
[SCAN], 687, 352
[SCAN], 688, 344
[SCAN], 689, 366
[SCAN], 690, 355
[SCAN], 691, 382
[SCAN], 692, 322
[SCAN], 693, 387
[SCAN], 694, 375
[SCAN], 695, 347
[SCAN], 696, 352
[SCAN], 697, 337
[SCAN], 698, 351
[SCAN], 699, 358
[SCAN], 700, 367
[SCAN], 701, 353
[SCAN], 702, 352
[SCAN], 703, 350
[SCAN], 704, 358
[SCAN], 705, 335
[SCAN], 706, 298
[SCAN], 707, 368
[SCAN], 708, 298
[SCAN], 709, 316
[SCAN], 710, 302
[SCAN], 711, 313
[SCAN], 712, 295
[SCAN], 713, 300
[SCAN], 714, 300
[SCAN], 715, 291
[SCAN], 716, 289
[SCAN], 717, 249
[SCAN], 718, 272
[SCAN], 719, 273
[SCAN], 720, 266
[SCAN], 721, 249
[SCAN], 722, 227
[SCAN], 723, 244
[SCAN], 724, 255
[SCAN], 725, 227
[SCAN], 726, 252
[SCAN], 727, 216
[SCAN], 728, 206
[SCAN], 729, 237
[SCAN], 730, 215
[SCAN], 731, 201
[SCAN], 732, 200
[SCAN], 733, 204
[SCAN], 734, 222
[SCAN], 735, 202
[SCAN], 736, 209
[SCAN], 737, 200
[SCAN], 738, 180
[SCAN], 739, 197
[SCAN], 740, 207
[SCAN], 741, 198
[SCAN], 742, 209
[SCAN], 743, 192
[SCAN], 744, 179
[SCAN], 745, 167
[SCAN], 746, 189
[SCAN], 747, 193
[SCAN], 748, 176
[SCAN], 749, 184
[SCAN], 750, 161
[SCAN], 751, 168
[SCAN], 752, 188
[SCAN], 753, 171
[SCAN], 754, 155
[SCAN], 755, 170
[SCAN], 756, 190
[SCAN], 757, 160
[SCAN], 758, 188
[SCAN], 759, 171
[SCAN], 760, 166
[SCAN], 761, 145
[SCAN], 762, 178
[SCAN], 763, 189
[SCAN], 764, 173
[SCAN], 765, 173
[SCAN], 766, 180
[SCAN], 767, 190
[SCAN], 768, 189
[SCAN], 769, 213
[SCAN], 770, 216
[SCAN], 771, 203
[SCAN], 772, 204
[SCAN], 773, 234
[SCAN], 774, 226
[SCAN], 775, 213
[SCAN], 776, 210
[SCAN], 777, 247
[SCAN], 778, 227
[SCAN], 779, 222
[SCAN], 780, 253
[SCAN], 781, 244
[SCAN], 782, 248
[SCAN], 783, 250
[SCAN], 784, 259
[SCAN], 785, 298
[SCAN], 786, 306
[SCAN], 787, 297
[SCAN], 788, 311
[SCAN], 789, 294
[SCAN], 790, 313
[SCAN], 791, 300
[SCAN], 792, 311
[SCAN], 793, 310
[SCAN], 794, 312
[SCAN], 795, 276
[SCAN], 796, 335
[SCAN], 797, 312
[SCAN], 798, 337
[SCAN], 799, 346
[SCAN], 800, 389
[SCAN], 801, 341
[SCAN], 802, 363
[SCAN], 803, 333
[SCAN], 804, 316
[SCAN], 805, 359
[SCAN], 806, 306
[SCAN], 807, 350
[SCAN], 808, 349
[SCAN], 809, 296
[SCAN], 810, 295
[SCAN], 811, 303
[SCAN], 812, 335
[SCAN], 813, 317
[SCAN], 814, 318
[SCAN], 815, 304
[SCAN], 816, 310
[SCAN], 817, 348
[SCAN], 818, 277
[SCAN], 819, 304
[SCAN], 820, 274
[SCAN], 821, 284
[SCAN], 822, 314
[SCAN], 823, 268
[SCAN], 824, 279
[SCAN], 825, 281
[SCAN], 826, 262
[SCAN], 827, 238
[SCAN], 828, 246
[SCAN], 829, 232
[SCAN], 830, 214
[SCAN], 831, 213
[SCAN], 832, 221
[SCAN], 833, 212
[SCAN], 834, 237
[SCAN], 835, 226
[SCAN], 836, 188
[SCAN], 837, 188
[SCAN], 838, 196
[SCAN], 839, 189
[SCAN], 840, 173
[SCAN], 841, 174
[SCAN], 842, 177
[SCAN], 843, 142
[SCAN], 844, 150
[SCAN], 845, 141
[SCAN], 846, 157
[SCAN], 847, 151
[SCAN], 848, 139
[SCAN], 849, 120
[SCAN], 850, 121
[SCAN], 851, 116
[SCAN], 852, 122
[SCAN], 853, 136
[SCAN], 854, 107
[SCAN], 855, 116
[SCAN], 856, 105
[SCAN], 857, 109
[SCAN], 858, 94
[SCAN], 859, 108
[SCAN], 860, 106
[SCAN], 861, 76
[SCAN], 862, 97
[SCAN], 863, 94
[SCAN], 864, 83
[SCAN], 865, 87
[SCAN], 866, 81
[SCAN], 867, 81
[SCAN], 868, 65
[SCAN], 869, 73
[SCAN], 870, 82
[SCAN], 871, 71
[SCAN], 872, 59
[SCAN], 873, 65
[SCAN], 874, 71
[SCAN], 875, 63
[SCAN], 876, 64
[SCAN], 877, 69
[SCAN], 878, 53
[SCAN], 879, 45
[SCAN], 880, 38
[SCAN], 881, 64
[SCAN], 882, 46
[SCAN], 883, 50
[SCAN], 884, 54
[SCAN], 885, 53
[SCAN], 886, 56
[SCAN], 887, 54
[SCAN], 888, 60
[SCAN], 889, 68
[SCAN], 890, 47
[SCAN], 891, 49
[SCAN], 892, 44
[SCAN], 893, 40
[SCAN], 894, 56
[SCAN], 895, 39
[SCAN], 896, 48
[SCAN], 897, 41
[SCAN], 898, 47
[SCAN], 899, 38
[SCAN], 900, 43
[SCAN], 901, 46
[SCAN], 902, 36
[SCAN], 903, 44
[SCAN], 904, 40
[SCAN], 905, 40
[SCAN], 906, 48
[SCAN], 907, 48
[SCAN], 908, 43
[SCAN], 909, 38
[SCAN], 910, 39
[SCAN], 911, 36
[SCAN], 912, 35
[SCAN], 913, 38
[SCAN], 914, 33
[SCAN], 915, 41
[SCAN], 916, 38
[SCAN], 917, 32
[SCAN], 918, 46
[SCAN], 919, 28
[SCAN], 920, 29
[SCAN], 921, 33
[SCAN], 922, 33
[SCAN], 923, 43
[SCAN], 924, 35
[SCAN], 925, 42
[SCAN], 926, 35
[SCAN], 927, 39
[SCAN], 928, 40
[SCAN], 929, 35
[SCAN], 930, 39
[SCAN], 931, 31
[SCAN], 932, 41
[SCAN], 933, 31
[SCAN], 934, 42
[SCAN], 935, 36
[SCAN], 936, 39
[SCAN], 937, 36
[SCAN], 938, 43
[SCAN], 939, 24
[SCAN], 940, 34
[SCAN], 941, 32
[SCAN], 942, 39
[SCAN], 943, 27
[SCAN], 944, 40
[SCAN], 945, 32
[SCAN], 946, 34
[SCAN], 947, 28
[SCAN], 948, 33
[SCAN], 949, 41
[SCAN], 950, 35
[SCAN], 951, 32
[SCAN], 952, 34
[SCAN], 953, 48
[SCAN], 954, 31
[SCAN], 955, 33
[SCAN], 956, 46
[SCAN], 957, 34
[SCAN], 958, 44
[SCAN], 959, 38
[SCAN], 960, 30
[SCAN], 961, 29
[SCAN], 962, 35
[SCAN], 963, 33
[SCAN], 964, 35
[SCAN], 965, 35
[SCAN], 966, 34
[SCAN], 967, 33
[SCAN], 968, 40
[SCAN], 969, 24
[SCAN], 970, 24
[SCAN], 971, 30
[SCAN], 972, 33
[SCAN], 973, 27
[SCAN], 974, 31
[SCAN], 975, 25
[SCAN], 976, 26
[SCAN], 977, 25
[SCAN], 978, 25
[SCAN], 979, 27
[SCAN], 980, 25
[SCAN], 981, 21
[SCAN], 982, 31
[SCAN], 983, 18
[SCAN], 984, 21
[SCAN], 985, 20
[SCAN], 986, 24
[SCAN], 987, 20
[SCAN], 988, 22
[SCAN], 989, 20
[SCAN], 990, 17
[SCAN], 991, 11
[SCAN], 992, 12
[SCAN], 993, 20
[SCAN], 994, 10
[SCAN], 995, 21
[SCAN], 996, 18
[SCAN], 997, 19
[SCAN], 998, 20
[SCAN], 999, 18
[SCAN], >1000, 806
java -cp /home/hadoop/ycsb-0.1.4/hbase-binding/lib/hbase-binding-0.1.4.jar:/home/hadoop/ycsb-0.1.4/hbase-binding/conf:/home/hadoop/ycsb-0.1.4/jdbc-binding/conf:/home/hadoop/ycsb-0.1.4/core/lib/core-0.1.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
