YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
[SCAN], 23, 9012
[SCAN], 24, 8647
[SCAN], 25, 7881
[SCAN], 26, 7084
[SCAN], 27, 6770
[SCAN], 28, 6280
[SCAN], 29, 5755
[SCAN], 30, 5391
[SCAN], 31, 4941
[SCAN], 32, 4647
[SCAN], 33, 4193
[SCAN], 34, 4092
[SCAN], 35, 3819
[SCAN], 36, 3576
[SCAN], 37, 3220
[SCAN], 38, 3135
[SCAN], 39, 2927
[SCAN], 40, 2688
[SCAN], 41, 2679
[SCAN], 42, 2401
[SCAN], 43, 2385
[SCAN], 44, 2252
[SCAN], 45, 2093
[SCAN], 46, 2137
[SCAN], 47, 1975
[SCAN], 48, 1876
[SCAN], 49, 1860
[SCAN], 50, 1729
[SCAN], 51, 1631
[SCAN], 52, 1692
[SCAN], 53, 1528
[SCAN], 54, 1470
[SCAN], 55, 1476
[SCAN], 56, 1405
[SCAN], 57, 1317
[SCAN], 58, 1249
[SCAN], 59, 1227
[SCAN], 60, 1191
[SCAN], 61, 1181
[SCAN], 62, 1114
[SCAN], 63, 1067
[SCAN], 64, 1072
[SCAN], 65, 1077
[SCAN], 66, 961
[SCAN], 67, 1008
[SCAN], 68, 974
[SCAN], 69, 961
[SCAN], 70, 904
[SCAN], 71, 955
[SCAN], 72, 869
[SCAN], 73, 814
[SCAN], 74, 832
[SCAN], 75, 840
[SCAN], 76, 804
[SCAN], 77, 831
[SCAN], 78, 798
[SCAN], 79, 819
[SCAN], 80, 828
[SCAN], 81, 838
[SCAN], 82, 808
[SCAN], 83, 815
[SCAN], 84, 796
[SCAN], 85, 729
[SCAN], 86, 779
[SCAN], 87, 787
[SCAN], 88, 735
[SCAN], 89, 750
[SCAN], 90, 754
[SCAN], 91, 714
[SCAN], 92, 765
[SCAN], 93, 744
[SCAN], 94, 746
[SCAN], 95, 709
[SCAN], 96, 776
[SCAN], 97, 723
[SCAN], 98, 693
[SCAN], 99, 741
[SCAN], 100, 749
[SCAN], 101, 750
[SCAN], 102, 723
[SCAN], 103, 726
[SCAN], 104, 762
[SCAN], 105, 720
[SCAN], 106, 758
[SCAN], 107, 729
[SCAN], 108, 748
[SCAN], 109, 732
[SCAN], 110, 684
[SCAN], 111, 699
[SCAN], 112, 715
[SCAN], 113, 688
[SCAN], 114, 728
[SCAN], 115, 687
[SCAN], 116, 701
[SCAN], 117, 696
[SCAN], 118, 671
[SCAN], 119, 705
[SCAN], 120, 682
[SCAN], 121, 661
[SCAN], 122, 639
[SCAN], 123, 649
[SCAN], 124, 720
[SCAN], 125, 653
[SCAN], 126, 700
[SCAN], 127, 670
[SCAN], 128, 688
[SCAN], 129, 710
[SCAN], 130, 699
[SCAN], 131, 683
[SCAN], 132, 655
[SCAN], 133, 734
[SCAN], 134, 630
[SCAN], 135, 620
[SCAN], 136, 644
[SCAN], 137, 683
[SCAN], 138, 593
[SCAN], 139, 656
[SCAN], 140, 671
[SCAN], 141, 680
[SCAN], 142, 644
[SCAN], 143, 617
[SCAN], 144, 570
[SCAN], 145, 646
[SCAN], 146, 610
[SCAN], 147, 635
[SCAN], 148, 604
[SCAN], 149, 591
[SCAN], 150, 623
[SCAN], 151, 616
[SCAN], 152, 648
[SCAN], 153, 639
[SCAN], 154, 618
[SCAN], 155, 645
[SCAN], 156, 573
[SCAN], 157, 597
[SCAN], 158, 595
[SCAN], 159, 620
[SCAN], 160, 627
[SCAN], 161, 544
[SCAN], 162, 580
[SCAN], 163, 591
[SCAN], 164, 595
[SCAN], 165, 601
[SCAN], 166, 609
[SCAN], 167, 569
[SCAN], 168, 595
[SCAN], 169, 567
[SCAN], 170, 585
[SCAN], 171, 544
[SCAN], 172, 567
[SCAN], 173, 577
[SCAN], 174, 558
[SCAN], 175, 529
[SCAN], 176, 528
[SCAN], 177, 567
[SCAN], 178, 543
[SCAN], 179, 564
[SCAN], 180, 526
[SCAN], 181, 546
[SCAN], 182, 545
[SCAN], 183, 539
[SCAN], 184, 518
[SCAN], 185, 581
[SCAN], 186, 571
[SCAN], 187, 519
[SCAN], 188, 553
[SCAN], 189, 502
[SCAN], 190, 513
[SCAN], 191, 510
[SCAN], 192, 508
[SCAN], 193, 505
[SCAN], 194, 496
[SCAN], 195, 502
[SCAN], 196, 488
[SCAN], 197, 494
[SCAN], 198, 524
[SCAN], 199, 495
[SCAN], 200, 497
[SCAN], 201, 483
[SCAN], 202, 505
[SCAN], 203, 509
[SCAN], 204, 480
[SCAN], 205, 475
[SCAN], 206, 481
[SCAN], 207, 494
[SCAN], 208, 460
[SCAN], 209, 476
[SCAN], 210, 499
[SCAN], 211, 503
[SCAN], 212, 480
[SCAN], 213, 454
[SCAN], 214, 453
[SCAN], 215, 459
[SCAN], 216, 494
[SCAN], 217, 458
[SCAN], 218, 493
[SCAN], 219, 439
[SCAN], 220, 418
[SCAN], 221, 466
[SCAN], 222, 436
[SCAN], 223, 453
[SCAN], 224, 451
[SCAN], 225, 468
[SCAN], 226, 435
[SCAN], 227, 427
[SCAN], 228, 419
[SCAN], 229, 410
[SCAN], 230, 389
[SCAN], 231, 437
[SCAN], 232, 402
[SCAN], 233, 410
[SCAN], 234, 394
[SCAN], 235, 407
[SCAN], 236, 408
[SCAN], 237, 419
[SCAN], 238, 401
[SCAN], 239, 403
[SCAN], 240, 407
[SCAN], 241, 393
[SCAN], 242, 404
[SCAN], 243, 390
[SCAN], 244, 361
[SCAN], 245, 414
[SCAN], 246, 367
[SCAN], 247, 365
[SCAN], 248, 364
[SCAN], 249, 383
[SCAN], 250, 357
[SCAN], 251, 401
[SCAN], 252, 409
[SCAN], 253, 357
[SCAN], 254, 372
[SCAN], 255, 354
[SCAN], 256, 345
[SCAN], 257, 333
[SCAN], 258, 366
[SCAN], 259, 382
[SCAN], 260, 339
[SCAN], 261, 365
[SCAN], 262, 325
[SCAN], 263, 340
[SCAN], 264, 352
[SCAN], 265, 339
[SCAN], 266, 324
[SCAN], 267, 351
[SCAN], 268, 316
[SCAN], 269, 320
[SCAN], 270, 327
[SCAN], 271, 337
[SCAN], 272, 361
[SCAN], 273, 327
[SCAN], 274, 328
[SCAN], 275, 316
[SCAN], 276, 306
[SCAN], 277, 349
[SCAN], 278, 312
[SCAN], 279, 311
[SCAN], 280, 314
[SCAN], 281, 298
[SCAN], 282, 298
[SCAN], 283, 300
[SCAN], 284, 318
[SCAN], 285, 318
[SCAN], 286, 283
[SCAN], 287, 283
[SCAN], 288, 301
[SCAN], 289, 269
[SCAN], 290, 292
[SCAN], 291, 268
[SCAN], 292, 302
[SCAN], 293, 274
[SCAN], 294, 278
[SCAN], 295, 303
[SCAN], 296, 267
[SCAN], 297, 274
[SCAN], 298, 266
[SCAN], 299, 232
[SCAN], 300, 254
[SCAN], 301, 254
[SCAN], 302, 251
[SCAN], 303, 266
[SCAN], 304, 226
[SCAN], 305, 245
[SCAN], 306, 235
[SCAN], 307, 257
[SCAN], 308, 236
[SCAN], 309, 248
[SCAN], 310, 203
[SCAN], 311, 243
[SCAN], 312, 243
[SCAN], 313, 229
[SCAN], 314, 223
[SCAN], 315, 230
[SCAN], 316, 185
[SCAN], 317, 215
[SCAN], 318, 216
[SCAN], 319, 207
[SCAN], 320, 188
[SCAN], 321, 195
[SCAN], 322, 201
[SCAN], 323, 213
[SCAN], 324, 187
[SCAN], 325, 198
[SCAN], 326, 180
[SCAN], 327, 221
[SCAN], 328, 180
[SCAN], 329, 189
[SCAN], 330, 201
[SCAN], 331, 217
[SCAN], 332, 187
[SCAN], 333, 195
[SCAN], 334, 182
[SCAN], 335, 174
[SCAN], 336, 194
[SCAN], 337, 194
[SCAN], 338, 170
[SCAN], 339, 177
[SCAN], 340, 177
[SCAN], 341, 156
[SCAN], 342, 147
[SCAN], 343, 167
[SCAN], 344, 181
[SCAN], 345, 156
[SCAN], 346, 178
[SCAN], 347, 164
[SCAN], 348, 169
[SCAN], 349, 149
[SCAN], 350, 148
[SCAN], 351, 148
[SCAN], 352, 139
[SCAN], 353, 143
[SCAN], 354, 155
[SCAN], 355, 129
[SCAN], 356, 140
[SCAN], 357, 131
[SCAN], 358, 150
[SCAN], 359, 163
[SCAN], 360, 172
[SCAN], 361, 140
[SCAN], 362, 138
[SCAN], 363, 154
[SCAN], 364, 130
[SCAN], 365, 128
[SCAN], 366, 116
[SCAN], 367, 123
[SCAN], 368, 129
[SCAN], 369, 134
[SCAN], 370, 133
[SCAN], 371, 138
[SCAN], 372, 124
[SCAN], 373, 101
[SCAN], 374, 119
[SCAN], 375, 111
[SCAN], 376, 123
[SCAN], 377, 125
[SCAN], 378, 100
[SCAN], 379, 99
[SCAN], 380, 106
[SCAN], 381, 104
[SCAN], 382, 117
[SCAN], 383, 106
[SCAN], 384, 108
[SCAN], 385, 111
[SCAN], 386, 93
[SCAN], 387, 110
[SCAN], 388, 99
[SCAN], 389, 102
[SCAN], 390, 116
[SCAN], 391, 103
[SCAN], 392, 109
[SCAN], 393, 106
[SCAN], 394, 106
[SCAN], 395, 75
[SCAN], 396, 94
[SCAN], 397, 92
[SCAN], 398, 71
[SCAN], 399, 96
[SCAN], 400, 79
[SCAN], 401, 102
[SCAN], 402, 83
[SCAN], 403, 88
[SCAN], 404, 98
[SCAN], 405, 84
[SCAN], 406, 96
[SCAN], 407, 94
[SCAN], 408, 79
[SCAN], 409, 69
[SCAN], 410, 77
[SCAN], 411, 76
[SCAN], 412, 68
[SCAN], 413, 75
[SCAN], 414, 72
[SCAN], 415, 75
[SCAN], 416, 87
[SCAN], 417, 82
[SCAN], 418, 65
[SCAN], 419, 81
[SCAN], 420, 83
[SCAN], 421, 72
[SCAN], 422, 85
[SCAN], 423, 70
[SCAN], 424, 80
[SCAN], 425, 68
[SCAN], 426, 78
[SCAN], 427, 63
[SCAN], 428, 57
[SCAN], 429, 67
[SCAN], 430, 65
[SCAN], 431, 79
[SCAN], 432, 59
[SCAN], 433, 63
[SCAN], 434, 61
[SCAN], 435, 64
[SCAN], 436, 59
[SCAN], 437, 60
[SCAN], 438, 67
[SCAN], 439, 78
[SCAN], 440, 78
[SCAN], 441, 58
[SCAN], 442, 58
[SCAN], 443, 57
[SCAN], 444, 47
[SCAN], 445, 65
[SCAN], 446, 52
[SCAN], 447, 61
[SCAN], 448, 54
[SCAN], 449, 59
[SCAN], 450, 46
[SCAN], 451, 59
[SCAN], 452, 44
[SCAN], 453, 64
[SCAN], 454, 46
[SCAN], 455, 40
[SCAN], 456, 63
[SCAN], 457, 58
[SCAN], 458, 55
[SCAN], 459, 50
[SCAN], 460, 53
[SCAN], 461, 43
[SCAN], 462, 47
[SCAN], 463, 50
[SCAN], 464, 50
[SCAN], 465, 49
[SCAN], 466, 46
[SCAN], 467, 31
[SCAN], 468, 52
[SCAN], 469, 46
[SCAN], 470, 33
[SCAN], 471, 40
[SCAN], 472, 47
[SCAN], 473, 48
[SCAN], 474, 39
[SCAN], 475, 42
[SCAN], 476, 34
[SCAN], 477, 38
[SCAN], 478, 37
[SCAN], 479, 29
[SCAN], 480, 30
[SCAN], 481, 30
[SCAN], 482, 32
[SCAN], 483, 33
[SCAN], 484, 38
[SCAN], 485, 35
[SCAN], 486, 26
[SCAN], 487, 19
[SCAN], 488, 42
[SCAN], 489, 31
[SCAN], 490, 29
[SCAN], 491, 27
[SCAN], 492, 29
[SCAN], 493, 32
[SCAN], 494, 29
[SCAN], 495, 30
[SCAN], 496, 31
[SCAN], 497, 21
[SCAN], 498, 26
[SCAN], 499, 30
[SCAN], 500, 23
[SCAN], 501, 29
[SCAN], 502, 23
[SCAN], 503, 20
[SCAN], 504, 22
[SCAN], 505, 10
[SCAN], 506, 23
[SCAN], 507, 21
[SCAN], 508, 27
[SCAN], 509, 25
[SCAN], 510, 22
[SCAN], 511, 30
[SCAN], 512, 26
[SCAN], 513, 24
[SCAN], 514, 25
[SCAN], 515, 23
[SCAN], 516, 24
[SCAN], 517, 21
[SCAN], 518, 16
[SCAN], 519, 11
[SCAN], 520, 34
[SCAN], 521, 12
[SCAN], 522, 20
[SCAN], 523, 12
[SCAN], 524, 20
[SCAN], 525, 19
[SCAN], 526, 15
[SCAN], 527, 22
[SCAN], 528, 21
[SCAN], 529, 10
[SCAN], 530, 22
[SCAN], 531, 20
[SCAN], 532, 10
[SCAN], 533, 14
[SCAN], 534, 20
[SCAN], 535, 14
[SCAN], 536, 16
[SCAN], 537, 12
[SCAN], 538, 10
[SCAN], 539, 16
[SCAN], 540, 7
[SCAN], 541, 12
[SCAN], 542, 12
[SCAN], 543, 16
[SCAN], 544, 12
[SCAN], 545, 11
[SCAN], 546, 15
[SCAN], 547, 15
[SCAN], 548, 8
[SCAN], 549, 9
[SCAN], 550, 4
[SCAN], 551, 6
[SCAN], 552, 3
[SCAN], 553, 13
[SCAN], 554, 8
[SCAN], 555, 11
[SCAN], 556, 11
[SCAN], 557, 9
[SCAN], 558, 12
[SCAN], 559, 12
[SCAN], 560, 10
[SCAN], 561, 7
[SCAN], 562, 7
[SCAN], 563, 10
[SCAN], 564, 10
[SCAN], 565, 4
[SCAN], 566, 7
[SCAN], 567, 7
[SCAN], 568, 11
[SCAN], 569, 7
[SCAN], 570, 7
[SCAN], 571, 11
[SCAN], 572, 8
[SCAN], 573, 9
[SCAN], 574, 5
[SCAN], 575, 4
[SCAN], 576, 7
[SCAN], 577, 7
[SCAN], 578, 8
[SCAN], 579, 5
[SCAN], 580, 6
[SCAN], 581, 4
[SCAN], 582, 2
[SCAN], 583, 9
[SCAN], 584, 2
[SCAN], 585, 5
[SCAN], 586, 5
[SCAN], 587, 5
[SCAN], 588, 3
[SCAN], 589, 2
[SCAN], 590, 4
[SCAN], 591, 1
[SCAN], 592, 4
[SCAN], 593, 7
[SCAN], 594, 7
[SCAN], 595, 3
[SCAN], 596, 2
[SCAN], 597, 2
[SCAN], 598, 5
[SCAN], 599, 3
[SCAN], 600, 4
[SCAN], 601, 3
[SCAN], 602, 3
[SCAN], 603, 6
[SCAN], 604, 3
[SCAN], 605, 2
[SCAN], 606, 0
[SCAN], 607, 4
[SCAN], 608, 3
[SCAN], 609, 3
[SCAN], 610, 7
[SCAN], 611, 2
[SCAN], 612, 6
[SCAN], 613, 5
[SCAN], 614, 2
[SCAN], 615, 4
[SCAN], 616, 1
[SCAN], 617, 7
[SCAN], 618, 3
[SCAN], 619, 3
[SCAN], 620, 4
[SCAN], 621, 0
[SCAN], 622, 4
[SCAN], 623, 5
[SCAN], 624, 3
[SCAN], 625, 2
[SCAN], 626, 1
[SCAN], 627, 0
[SCAN], 628, 3
[SCAN], 629, 4
[SCAN], 630, 3
[SCAN], 631, 1
[SCAN], 632, 0
[SCAN], 633, 1
[SCAN], 634, 1
[SCAN], 635, 3
[SCAN], 636, 4
[SCAN], 637, 1
[SCAN], 638, 0
[SCAN], 639, 3
[SCAN], 640, 3
[SCAN], 641, 3
[SCAN], 642, 3
[SCAN], 643, 2
[SCAN], 644, 2
[SCAN], 645, 2
[SCAN], 646, 3
[SCAN], 647, 1
[SCAN], 648, 0
[SCAN], 649, 0
[SCAN], 650, 2
[SCAN], 651, 0
[SCAN], 652, 6
[SCAN], 653, 4
[SCAN], 654, 6
[SCAN], 655, 0
[SCAN], 656, 1
[SCAN], 657, 1
[SCAN], 658, 3
[SCAN], 659, 0
[SCAN], 660, 1
[SCAN], 661, 2
[SCAN], 662, 2
[SCAN], 663, 2
[SCAN], 664, 1
[SCAN], 665, 2
[SCAN], 666, 0
[SCAN], 667, 4
[SCAN], 668, 2
[SCAN], 669, 1
[SCAN], 670, 3
[SCAN], 671, 2
[SCAN], 672, 0
[SCAN], 673, 1
[SCAN], 674, 2
[SCAN], 675, 2
[SCAN], 676, 3
[SCAN], 677, 0
[SCAN], 678, 1
[SCAN], 679, 0
[SCAN], 680, 2
[SCAN], 681, 1
[SCAN], 682, 1
[SCAN], 683, 2
[SCAN], 684, 1
[SCAN], 685, 0
[SCAN], 686, 1
[SCAN], 687, 6
[SCAN], 688, 1
[SCAN], 689, 7
[SCAN], 690, 1
[SCAN], 691, 1
[SCAN], 692, 2
[SCAN], 693, 2
[SCAN], 694, 2
[SCAN], 695, 0
[SCAN], 696, 0
[SCAN], 697, 2
[SCAN], 698, 1
[SCAN], 699, 0
[SCAN], 700, 3
[SCAN], 701, 2
[SCAN], 702, 1
[SCAN], 703, 3
[SCAN], 704, 2
[SCAN], 705, 3
[SCAN], 706, 3
[SCAN], 707, 3
[SCAN], 708, 4
[SCAN], 709, 1
[SCAN], 710, 2
[SCAN], 711, 2
[SCAN], 712, 4
[SCAN], 713, 4
[SCAN], 714, 1
[SCAN], 715, 1
[SCAN], 716, 3
[SCAN], 717, 3
[SCAN], 718, 1
[SCAN], 719, 2
[SCAN], 720, 0
[SCAN], 721, 5
[SCAN], 722, 3
[SCAN], 723, 4
[SCAN], 724, 3
[SCAN], 725, 7
[SCAN], 726, 0
[SCAN], 727, 4
[SCAN], 728, 3
[SCAN], 729, 2
[SCAN], 730, 2
[SCAN], 731, 1
[SCAN], 732, 4
[SCAN], 733, 3
[SCAN], 734, 1
[SCAN], 735, 3
[SCAN], 736, 1
[SCAN], 737, 3
[SCAN], 738, 3
[SCAN], 739, 8
[SCAN], 740, 0
[SCAN], 741, 5
[SCAN], 742, 2
[SCAN], 743, 3
[SCAN], 744, 3
[SCAN], 745, 5
[SCAN], 746, 2
[SCAN], 747, 4
[SCAN], 748, 3
[SCAN], 749, 2
[SCAN], 750, 3
[SCAN], 751, 3
[SCAN], 752, 4
[SCAN], 753, 7
[SCAN], 754, 5
[SCAN], 755, 2
[SCAN], 756, 2
[SCAN], 757, 4
[SCAN], 758, 3
[SCAN], 759, 6
[SCAN], 760, 6
[SCAN], 761, 4
[SCAN], 762, 4
[SCAN], 763, 4
[SCAN], 764, 1
[SCAN], 765, 2
[SCAN], 766, 1
[SCAN], 767, 6
[SCAN], 768, 4
[SCAN], 769, 4
[SCAN], 770, 5
[SCAN], 771, 3
[SCAN], 772, 2
[SCAN], 773, 5
[SCAN], 774, 4
[SCAN], 775, 5
[SCAN], 776, 5
[SCAN], 777, 6
[SCAN], 778, 8
[SCAN], 779, 3
[SCAN], 780, 5
[SCAN], 781, 2
[SCAN], 782, 5
[SCAN], 783, 4
[SCAN], 784, 6
[SCAN], 785, 5
[SCAN], 786, 4
[SCAN], 787, 4
[SCAN], 788, 7
[SCAN], 789, 7
[SCAN], 790, 1
[SCAN], 791, 4
[SCAN], 792, 7
[SCAN], 793, 0
[SCAN], 794, 5
[SCAN], 795, 3
[SCAN], 796, 5
[SCAN], 797, 5
[SCAN], 798, 3
[SCAN], 799, 1
[SCAN], 800, 2
[SCAN], 801, 3
[SCAN], 802, 2
[SCAN], 803, 4
[SCAN], 804, 5
[SCAN], 805, 5
[SCAN], 806, 4
[SCAN], 807, 3
[SCAN], 808, 4
[SCAN], 809, 7
[SCAN], 810, 4
[SCAN], 811, 4
[SCAN], 812, 5
[SCAN], 813, 1
[SCAN], 814, 6
[SCAN], 815, 4
[SCAN], 816, 1
[SCAN], 817, 3
[SCAN], 818, 5
[SCAN], 819, 5
[SCAN], 820, 5
[SCAN], 821, 6
[SCAN], 822, 5
[SCAN], 823, 4
[SCAN], 824, 1
[SCAN], 825, 3
[SCAN], 826, 3
[SCAN], 827, 4
[SCAN], 828, 7
[SCAN], 829, 8
[SCAN], 830, 8
[SCAN], 831, 5
[SCAN], 832, 7
[SCAN], 833, 7
[SCAN], 834, 4
[SCAN], 835, 9
[SCAN], 836, 3
[SCAN], 837, 8
[SCAN], 838, 7
[SCAN], 839, 4
[SCAN], 840, 9
[SCAN], 841, 6
[SCAN], 842, 7
[SCAN], 843, 6
[SCAN], 844, 6
[SCAN], 845, 4
[SCAN], 846, 9
[SCAN], 847, 3
[SCAN], 848, 2
[SCAN], 849, 8
[SCAN], 850, 9
[SCAN], 851, 7
[SCAN], 852, 6
[SCAN], 853, 7
[SCAN], 854, 4
[SCAN], 855, 5
[SCAN], 856, 5
[SCAN], 857, 9
[SCAN], 858, 6
[SCAN], 859, 9
[SCAN], 860, 5
[SCAN], 861, 6
[SCAN], 862, 0
[SCAN], 863, 4
[SCAN], 864, 4
[SCAN], 865, 10
[SCAN], 866, 10
[SCAN], 867, 2
[SCAN], 868, 7
[SCAN], 869, 6
[SCAN], 870, 11
[SCAN], 871, 9
[SCAN], 872, 7
[SCAN], 873, 6
[SCAN], 874, 8
[SCAN], 875, 5
[SCAN], 876, 6
[SCAN], 877, 9
[SCAN], 878, 6
[SCAN], 879, 13
[SCAN], 880, 6
[SCAN], 881, 5
[SCAN], 882, 9
[SCAN], 883, 8
[SCAN], 884, 5
[SCAN], 885, 8
[SCAN], 886, 6
[SCAN], 887, 6
[SCAN], 888, 5
[SCAN], 889, 7
[SCAN], 890, 3
[SCAN], 891, 8
[SCAN], 892, 11
[SCAN], 893, 10
[SCAN], 894, 13
[SCAN], 895, 5
[SCAN], 896, 2
[SCAN], 897, 7
[SCAN], 898, 12
[SCAN], 899, 6
[SCAN], 900, 8
[SCAN], 901, 9
[SCAN], 902, 10
[SCAN], 903, 7
[SCAN], 904, 7
[SCAN], 905, 11
[SCAN], 906, 8
[SCAN], 907, 10
[SCAN], 908, 8
[SCAN], 909, 4
[SCAN], 910, 8
[SCAN], 911, 11
[SCAN], 912, 6
[SCAN], 913, 10
[SCAN], 914, 8
[SCAN], 915, 7
[SCAN], 916, 4
[SCAN], 917, 9
[SCAN], 918, 6
[SCAN], 919, 7
[SCAN], 920, 6
[SCAN], 921, 9
[SCAN], 922, 3
[SCAN], 923, 9
[SCAN], 924, 11
[SCAN], 925, 6
[SCAN], 926, 7
[SCAN], 927, 10
[SCAN], 928, 12
[SCAN], 929, 6
[SCAN], 930, 5
[SCAN], 931, 9
[SCAN], 932, 9
[SCAN], 933, 7
[SCAN], 934, 7
[SCAN], 935, 8
[SCAN], 936, 10
[SCAN], 937, 6
[SCAN], 938, 6
[SCAN], 939, 9
[SCAN], 940, 6
[SCAN], 941, 5
[SCAN], 942, 7
[SCAN], 943, 9
[SCAN], 944, 14
[SCAN], 945, 6
[SCAN], 946, 11
[SCAN], 947, 7
[SCAN], 948, 13
[SCAN], 949, 3
[SCAN], 950, 10
[SCAN], 951, 11
[SCAN], 952, 6
[SCAN], 953, 12
[SCAN], 954, 9
[SCAN], 955, 8
[SCAN], 956, 11
[SCAN], 957, 10
[SCAN], 958, 8
[SCAN], 959, 4
[SCAN], 960, 6
[SCAN], 961, 8
[SCAN], 962, 9
[SCAN], 963, 9
[SCAN], 964, 9
[SCAN], 965, 5
[SCAN], 966, 4
[SCAN], 967, 7
[SCAN], 968, 9
[SCAN], 969, 8
[SCAN], 970, 7
[SCAN], 971, 6
[SCAN], 972, 6
[SCAN], 973, 6
[SCAN], 974, 6
[SCAN], 975, 9
[SCAN], 976, 9
[SCAN], 977, 7
[SCAN], 978, 9
[SCAN], 979, 8
[SCAN], 980, 5
[SCAN], 981, 9
[SCAN], 982, 5
[SCAN], 983, 3
[SCAN], 984, 7
[SCAN], 985, 9
[SCAN], 986, 6
[SCAN], 987, 6
[SCAN], 988, 8
[SCAN], 989, 7
[SCAN], 990, 1
[SCAN], 991, 8
[SCAN], 992, 5
[SCAN], 993, 10
[SCAN], 994, 4
[SCAN], 995, 5
[SCAN], 996, 1
[SCAN], 997, 12
[SCAN], 998, 7
[SCAN], 999, 9
[SCAN], >1000, 857
java -cp /home/hadoop/ycsb-0.1.4/hbase-binding/lib/hbase-binding-0.1.4.jar:/home/hadoop/ycsb-0.1.4/hbase-binding/conf:/home/hadoop/ycsb-0.1.4/jdbc-binding/conf:/home/hadoop/ycsb-0.1.4/core/lib/core-0.1.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
