YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/workloada.f -p columnfamily=family -p recordcount=5000000 -p threadcount=20 -s -load
[INSERT], 46, 6
[INSERT], 47, 11
[INSERT], 48, 9
[INSERT], 49, 7
[INSERT], 50, 5
[INSERT], 51, 3
[INSERT], 52, 5
[INSERT], 53, 5
[INSERT], 54, 6
[INSERT], 55, 4
[INSERT], 56, 2
[INSERT], 57, 13
[INSERT], 58, 4
[INSERT], 59, 7
[INSERT], 60, 5
[INSERT], 61, 6
[INSERT], 62, 5
[INSERT], 63, 11
[INSERT], 64, 8
[INSERT], 65, 2
[INSERT], 66, 10
[INSERT], 67, 3
[INSERT], 68, 0
[INSERT], 69, 3
[INSERT], 70, 3
[INSERT], 71, 4
[INSERT], 72, 8
[INSERT], 73, 7
[INSERT], 74, 4
[INSERT], 75, 8
[INSERT], 76, 4
[INSERT], 77, 6
[INSERT], 78, 7
[INSERT], 79, 4
[INSERT], 80, 5
[INSERT], 81, 7
[INSERT], 82, 2
[INSERT], 83, 5
[INSERT], 84, 4
[INSERT], 85, 10
[INSERT], 86, 7
[INSERT], 87, 3
[INSERT], 88, 4
[INSERT], 89, 3
[INSERT], 90, 4
[INSERT], 91, 7
[INSERT], 92, 2
[INSERT], 93, 1
[INSERT], 94, 5
[INSERT], 95, 5
[INSERT], 96, 0
[INSERT], 97, 4
[INSERT], 98, 3
[INSERT], 99, 8
[INSERT], 100, 6
[INSERT], 101, 5
[INSERT], 102, 4
[INSERT], 103, 3
[INSERT], 104, 7
[INSERT], 105, 4
[INSERT], 106, 4
[INSERT], 107, 6
[INSERT], 108, 7
[INSERT], 109, 4
[INSERT], 110, 7
[INSERT], 111, 6
[INSERT], 112, 3
[INSERT], 113, 2
[INSERT], 114, 6
[INSERT], 115, 3
[INSERT], 116, 3
[INSERT], 117, 6
[INSERT], 118, 3
[INSERT], 119, 4
[INSERT], 120, 1
[INSERT], 121, 4
[INSERT], 122, 4
[INSERT], 123, 5
[INSERT], 124, 5
[INSERT], 125, 6
[INSERT], 126, 5
[INSERT], 127, 5
[INSERT], 128, 4
[INSERT], 129, 4
[INSERT], 130, 2
[INSERT], 131, 5
[INSERT], 132, 1
[INSERT], 133, 5
[INSERT], 134, 2
[INSERT], 135, 3
[INSERT], 136, 4
[INSERT], 137, 7
[INSERT], 138, 2
[INSERT], 139, 2
[INSERT], 140, 8
[INSERT], 141, 6
[INSERT], 142, 5
[INSERT], 143, 2
[INSERT], 144, 6
[INSERT], 145, 2
[INSERT], 146, 6
[INSERT], 147, 8
[INSERT], 148, 5
[INSERT], 149, 0
[INSERT], 150, 6
[INSERT], 151, 3
[INSERT], 152, 3
[INSERT], 153, 6
[INSERT], 154, 2
[INSERT], 155, 3
[INSERT], 156, 5
[INSERT], 157, 3
[INSERT], 158, 3
[INSERT], 159, 2
[INSERT], 160, 8
[INSERT], 161, 6
[INSERT], 162, 2
[INSERT], 163, 2
[INSERT], 164, 5
[INSERT], 165, 3
[INSERT], 166, 4
[INSERT], 167, 4
[INSERT], 168, 2
[INSERT], 169, 10
[INSERT], 170, 2
[INSERT], 171, 2
[INSERT], 172, 2
[INSERT], 173, 3
[INSERT], 174, 5
[INSERT], 175, 4
[INSERT], 176, 6
[INSERT], 177, 4
[INSERT], 178, 4
[INSERT], 179, 4
[INSERT], 180, 1
[INSERT], 181, 2
[INSERT], 182, 4
[INSERT], 183, 3
[INSERT], 184, 2
[INSERT], 185, 6
[INSERT], 186, 6
[INSERT], 187, 4
[INSERT], 188, 2
[INSERT], 189, 3
[INSERT], 190, 1
[INSERT], 191, 4
[INSERT], 192, 2
[INSERT], 193, 4
[INSERT], 194, 3
[INSERT], 195, 5
[INSERT], 196, 3
[INSERT], 197, 3
[INSERT], 198, 5
[INSERT], 199, 2
[INSERT], 200, 3
[INSERT], 201, 6
[INSERT], 202, 6
[INSERT], 203, 5
[INSERT], 204, 4
[INSERT], 205, 7
[INSERT], 206, 2
[INSERT], 207, 5
[INSERT], 208, 4
[INSERT], 209, 4
[INSERT], 210, 5
[INSERT], 211, 3
[INSERT], 212, 2
[INSERT], 213, 6
[INSERT], 214, 0
[INSERT], 215, 5
[INSERT], 216, 1
[INSERT], 217, 5
[INSERT], 218, 3
[INSERT], 219, 4
[INSERT], 220, 3
[INSERT], 221, 2
[INSERT], 222, 4
[INSERT], 223, 5
[INSERT], 224, 1
[INSERT], 225, 2
[INSERT], 226, 0
[INSERT], 227, 5
[INSERT], 228, 5
[INSERT], 229, 2
[INSERT], 230, 2
[INSERT], 231, 3
[INSERT], 232, 5
[INSERT], 233, 4
[INSERT], 234, 5
[INSERT], 235, 1
[INSERT], 236, 3
[INSERT], 237, 2
[INSERT], 238, 1
[INSERT], 239, 1
[INSERT], 240, 4
[INSERT], 241, 2
[INSERT], 242, 1
[INSERT], 243, 0
[INSERT], 244, 5
[INSERT], 245, 4
[INSERT], 246, 4
[INSERT], 247, 4
[INSERT], 248, 3
[INSERT], 249, 1
[INSERT], 250, 3
[INSERT], 251, 6
[INSERT], 252, 3
[INSERT], 253, 4
[INSERT], 254, 1
[INSERT], 255, 5
[INSERT], 256, 6
[INSERT], 257, 3
[INSERT], 258, 4
[INSERT], 259, 3
[INSERT], 260, 3
[INSERT], 261, 4
[INSERT], 262, 7
[INSERT], 263, 2
[INSERT], 264, 1
[INSERT], 265, 3
[INSERT], 266, 6
[INSERT], 267, 3
[INSERT], 268, 1
[INSERT], 269, 5
[INSERT], 270, 6
[INSERT], 271, 1
[INSERT], 272, 1
[INSERT], 273, 3
[INSERT], 274, 1
[INSERT], 275, 3
[INSERT], 276, 4
[INSERT], 277, 1
[INSERT], 278, 5
[INSERT], 279, 2
[INSERT], 280, 1
[INSERT], 281, 2
[INSERT], 282, 1
[INSERT], 283, 3
[INSERT], 284, 6
[INSERT], 285, 5
[INSERT], 286, 2
[INSERT], 287, 1
[INSERT], 288, 2
[INSERT], 289, 3
[INSERT], 290, 1
[INSERT], 291, 1
[INSERT], 292, 4
[INSERT], 293, 4
[INSERT], 294, 1
[INSERT], 295, 3
[INSERT], 296, 1
[INSERT], 297, 3
[INSERT], 298, 7
[INSERT], 299, 0
[INSERT], 300, 3
[INSERT], 301, 3
[INSERT], 302, 1
[INSERT], 303, 1
[INSERT], 304, 3
[INSERT], 305, 4
[INSERT], 306, 4
[INSERT], 307, 3
[INSERT], 308, 2
[INSERT], 309, 2
[INSERT], 310, 2
[INSERT], 311, 2
[INSERT], 312, 0
[INSERT], 313, 2
[INSERT], 314, 5
[INSERT], 315, 3
[INSERT], 316, 1
[INSERT], 317, 1
[INSERT], 318, 5
[INSERT], 319, 2
[INSERT], 320, 0
[INSERT], 321, 4
[INSERT], 322, 0
[INSERT], 323, 2
[INSERT], 324, 2
[INSERT], 325, 1
[INSERT], 326, 2
[INSERT], 327, 0
[INSERT], 328, 1
[INSERT], 329, 4
[INSERT], 330, 1
[INSERT], 331, 2
[INSERT], 332, 1
[INSERT], 333, 1
[INSERT], 334, 0
[INSERT], 335, 1
[INSERT], 336, 4
[INSERT], 337, 2
[INSERT], 338, 5
[INSERT], 339, 2
[INSERT], 340, 1
[INSERT], 341, 1
[INSERT], 342, 2
[INSERT], 343, 5
[INSERT], 344, 4
[INSERT], 345, 1
[INSERT], 346, 1
[INSERT], 347, 2
[INSERT], 348, 3
[INSERT], 349, 2
[INSERT], 350, 4
[INSERT], 351, 2
[INSERT], 352, 4
[INSERT], 353, 4
[INSERT], 354, 4
[INSERT], 355, 2
[INSERT], 356, 1
[INSERT], 357, 0
[INSERT], 358, 1
[INSERT], 359, 2
[INSERT], 360, 6
[INSERT], 361, 7
[INSERT], 362, 4
[INSERT], 363, 4
[INSERT], 364, 2
[INSERT], 365, 2
[INSERT], 366, 4
[INSERT], 367, 3
[INSERT], 368, 5
[INSERT], 369, 2
[INSERT], 370, 0
[INSERT], 371, 5
[INSERT], 372, 4
[INSERT], 373, 0
[INSERT], 374, 1
[INSERT], 375, 6
[INSERT], 376, 2
[INSERT], 377, 2
[INSERT], 378, 0
[INSERT], 379, 0
[INSERT], 380, 2
[INSERT], 381, 2
[INSERT], 382, 2
[INSERT], 383, 2
[INSERT], 384, 2
[INSERT], 385, 2
[INSERT], 386, 1
[INSERT], 387, 1
[INSERT], 388, 0
[INSERT], 389, 4
[INSERT], 390, 3
[INSERT], 391, 1
[INSERT], 392, 1
[INSERT], 393, 1
[INSERT], 394, 1
[INSERT], 395, 2
[INSERT], 396, 2
[INSERT], 397, 0
[INSERT], 398, 1
[INSERT], 399, 2
[INSERT], 400, 2
[INSERT], 401, 1
[INSERT], 402, 2
[INSERT], 403, 2
[INSERT], 404, 0
[INSERT], 405, 3
[INSERT], 406, 3
[INSERT], 407, 1
[INSERT], 408, 3
[INSERT], 409, 4
[INSERT], 410, 6
[INSERT], 411, 3
[INSERT], 412, 2
[INSERT], 413, 3
[INSERT], 414, 4
[INSERT], 415, 2
[INSERT], 416, 1
[INSERT], 417, 5
[INSERT], 418, 0
[INSERT], 419, 2
[INSERT], 420, 0
[INSERT], 421, 1
[INSERT], 422, 2
[INSERT], 423, 1
[INSERT], 424, 1
[INSERT], 425, 5
[INSERT], 426, 2
[INSERT], 427, 0
[INSERT], 428, 3
[INSERT], 429, 4
[INSERT], 430, 4
[INSERT], 431, 2
[INSERT], 432, 4
[INSERT], 433, 5
[INSERT], 434, 1
[INSERT], 435, 0
[INSERT], 436, 0
[INSERT], 437, 4
[INSERT], 438, 0
[INSERT], 439, 3
[INSERT], 440, 1
[INSERT], 441, 2
[INSERT], 442, 3
[INSERT], 443, 0
[INSERT], 444, 1
[INSERT], 445, 1
[INSERT], 446, 3
[INSERT], 447, 4
[INSERT], 448, 0
[INSERT], 449, 2
[INSERT], 450, 1
[INSERT], 451, 1
[INSERT], 452, 2
[INSERT], 453, 1
[INSERT], 454, 6
[INSERT], 455, 1
[INSERT], 456, 8
[INSERT], 457, 3
[INSERT], 458, 2
[INSERT], 459, 1
[INSERT], 460, 0
[INSERT], 461, 5
[INSERT], 462, 3
[INSERT], 463, 6
[INSERT], 464, 2
[INSERT], 465, 3
[INSERT], 466, 2
[INSERT], 467, 0
[INSERT], 468, 0
[INSERT], 469, 2
[INSERT], 470, 0
[INSERT], 471, 2
[INSERT], 472, 1
[INSERT], 473, 2
[INSERT], 474, 2
[INSERT], 475, 1
[INSERT], 476, 1
[INSERT], 477, 1
[INSERT], 478, 2
[INSERT], 479, 4
[INSERT], 480, 1
[INSERT], 481, 3
[INSERT], 482, 0
[INSERT], 483, 2
[INSERT], 484, 1
[INSERT], 485, 1
[INSERT], 486, 3
[INSERT], 487, 1
[INSERT], 488, 2
[INSERT], 489, 2
[INSERT], 490, 1
[INSERT], 491, 1
[INSERT], 492, 2
[INSERT], 493, 3
[INSERT], 494, 0
[INSERT], 495, 2
[INSERT], 496, 2
[INSERT], 497, 2
[INSERT], 498, 1
[INSERT], 499, 1
[INSERT], 500, 1
[INSERT], 501, 1
[INSERT], 502, 0
[INSERT], 503, 1
[INSERT], 504, 2
[INSERT], 505, 0
[INSERT], 506, 1
[INSERT], 507, 1
[INSERT], 508, 3
[INSERT], 509, 0
[INSERT], 510, 1
[INSERT], 511, 0
[INSERT], 512, 1
[INSERT], 513, 2
[INSERT], 514, 4
[INSERT], 515, 2
[INSERT], 516, 0
[INSERT], 517, 3
[INSERT], 518, 2
[INSERT], 519, 2
[INSERT], 520, 1
[INSERT], 521, 2
[INSERT], 522, 2
[INSERT], 523, 1
[INSERT], 524, 1
[INSERT], 525, 1
[INSERT], 526, 3
[INSERT], 527, 1
[INSERT], 528, 2
[INSERT], 529, 0
[INSERT], 530, 3
[INSERT], 531, 3
[INSERT], 532, 3
[INSERT], 533, 2
[INSERT], 534, 2
[INSERT], 535, 3
[INSERT], 536, 1
[INSERT], 537, 1
[INSERT], 538, 4
[INSERT], 539, 1
[INSERT], 540, 1
[INSERT], 541, 4
[INSERT], 542, 0
[INSERT], 543, 3
[INSERT], 544, 0
[INSERT], 545, 2
[INSERT], 546, 3
[INSERT], 547, 1
[INSERT], 548, 1
[INSERT], 549, 0
[INSERT], 550, 1
[INSERT], 551, 1
[INSERT], 552, 2
[INSERT], 553, 2
[INSERT], 554, 1
[INSERT], 555, 1
[INSERT], 556, 1
[INSERT], 557, 1
[INSERT], 558, 1
[INSERT], 559, 3
[INSERT], 560, 3
[INSERT], 561, 2
[INSERT], 562, 2
[INSERT], 563, 1
[INSERT], 564, 1
[INSERT], 565, 1
[INSERT], 566, 1
[INSERT], 567, 1
[INSERT], 568, 0
[INSERT], 569, 1
[INSERT], 570, 1
[INSERT], 571, 2
[INSERT], 572, 1
[INSERT], 573, 3
[INSERT], 574, 3
[INSERT], 575, 0
[INSERT], 576, 1
[INSERT], 577, 0
[INSERT], 578, 2
[INSERT], 579, 2
[INSERT], 580, 2
[INSERT], 581, 2
[INSERT], 582, 5
[INSERT], 583, 1
[INSERT], 584, 1
[INSERT], 585, 0
[INSERT], 586, 1
[INSERT], 587, 2
[INSERT], 588, 2
[INSERT], 589, 2
[INSERT], 590, 4
[INSERT], 591, 0
[INSERT], 592, 1
[INSERT], 593, 2
[INSERT], 594, 0
[INSERT], 595, 0
[INSERT], 596, 1
[INSERT], 597, 1
[INSERT], 598, 1
[INSERT], 599, 2
[INSERT], 600, 1
[INSERT], 601, 2
[INSERT], 602, 1
[INSERT], 603, 2
[INSERT], 604, 4
[INSERT], 605, 3
[INSERT], 606, 1
[INSERT], 607, 2
[INSERT], 608, 2
[INSERT], 609, 0
[INSERT], 610, 0
[INSERT], 611, 0
[INSERT], 612, 1
[INSERT], 613, 0
[INSERT], 614, 4
[INSERT], 615, 3
[INSERT], 616, 0
[INSERT], 617, 1
[INSERT], 618, 0
[INSERT], 619, 0
[INSERT], 620, 2
[INSERT], 621, 0
[INSERT], 622, 2
[INSERT], 623, 1
[INSERT], 624, 0
[INSERT], 625, 2
[INSERT], 626, 1
[INSERT], 627, 4
[INSERT], 628, 2
[INSERT], 629, 1
[INSERT], 630, 2
[INSERT], 631, 1
[INSERT], 632, 0
[INSERT], 633, 1
[INSERT], 634, 1
[INSERT], 635, 2
[INSERT], 636, 2
[INSERT], 637, 0
[INSERT], 638, 2
[INSERT], 639, 1
[INSERT], 640, 1
[INSERT], 641, 0
[INSERT], 642, 1
[INSERT], 643, 0
[INSERT], 644, 0
[INSERT], 645, 0
[INSERT], 646, 0
[INSERT], 647, 0
[INSERT], 648, 0
[INSERT], 649, 3
[INSERT], 650, 1
[INSERT], 651, 3
[INSERT], 652, 0
[INSERT], 653, 0
[INSERT], 654, 0
[INSERT], 655, 0
[INSERT], 656, 2
[INSERT], 657, 0
[INSERT], 658, 0
[INSERT], 659, 0
[INSERT], 660, 3
[INSERT], 661, 4
[INSERT], 662, 1
[INSERT], 663, 1
[INSERT], 664, 2
[INSERT], 665, 4
[INSERT], 666, 0
[INSERT], 667, 2
[INSERT], 668, 1
[INSERT], 669, 2
[INSERT], 670, 3
[INSERT], 671, 2
[INSERT], 672, 1
[INSERT], 673, 0
[INSERT], 674, 1
[INSERT], 675, 0
[INSERT], 676, 2
[INSERT], 677, 2
[INSERT], 678, 1
[INSERT], 679, 3
[INSERT], 680, 0
[INSERT], 681, 2
[INSERT], 682, 1
[INSERT], 683, 2
[INSERT], 684, 1
[INSERT], 685, 0
[INSERT], 686, 1
[INSERT], 687, 1
[INSERT], 688, 2
[INSERT], 689, 1
[INSERT], 690, 0
[INSERT], 691, 1
[INSERT], 692, 2
[INSERT], 693, 0
[INSERT], 694, 3
[INSERT], 695, 0
[INSERT], 696, 2
[INSERT], 697, 1
[INSERT], 698, 0
[INSERT], 699, 1
[INSERT], 700, 1
[INSERT], 701, 1
[INSERT], 702, 2
[INSERT], 703, 0
[INSERT], 704, 1
[INSERT], 705, 1
[INSERT], 706, 0
[INSERT], 707, 0
[INSERT], 708, 2
[INSERT], 709, 1
[INSERT], 710, 1
[INSERT], 711, 3
[INSERT], 712, 0
[INSERT], 713, 1
[INSERT], 714, 1
[INSERT], 715, 2
[INSERT], 716, 1
[INSERT], 717, 1
[INSERT], 718, 0
[INSERT], 719, 1
[INSERT], 720, 0
[INSERT], 721, 0
[INSERT], 722, 0
[INSERT], 723, 1
[INSERT], 724, 1
[INSERT], 725, 1
[INSERT], 726, 2
[INSERT], 727, 3
[INSERT], 728, 0
[INSERT], 729, 0
[INSERT], 730, 0
[INSERT], 731, 1
[INSERT], 732, 1
[INSERT], 733, 2
[INSERT], 734, 0
[INSERT], 735, 1
[INSERT], 736, 1
[INSERT], 737, 1
[INSERT], 738, 0
[INSERT], 739, 0
[INSERT], 740, 1
[INSERT], 741, 2
[INSERT], 742, 0
[INSERT], 743, 0
[INSERT], 744, 1
[INSERT], 745, 0
[INSERT], 746, 1
[INSERT], 747, 1
[INSERT], 748, 1
[INSERT], 749, 0
[INSERT], 750, 1
[INSERT], 751, 2
[INSERT], 752, 2
[INSERT], 753, 2
[INSERT], 754, 0
[INSERT], 755, 0
[INSERT], 756, 1
[INSERT], 757, 1
[INSERT], 758, 0
[INSERT], 759, 2
[INSERT], 760, 1
[INSERT], 761, 3
[INSERT], 762, 1
[INSERT], 763, 0
[INSERT], 764, 0
[INSERT], 765, 1
[INSERT], 766, 1
[INSERT], 767, 1
[INSERT], 768, 3
[INSERT], 769, 0
[INSERT], 770, 1
[INSERT], 771, 3
[INSERT], 772, 4
[INSERT], 773, 0
[INSERT], 774, 4
[INSERT], 775, 1
[INSERT], 776, 0
[INSERT], 777, 1
[INSERT], 778, 1
[INSERT], 779, 0
[INSERT], 780, 0
[INSERT], 781, 1
[INSERT], 782, 1
[INSERT], 783, 0
[INSERT], 784, 2
[INSERT], 785, 2
[INSERT], 786, 0
[INSERT], 787, 0
[INSERT], 788, 1
[INSERT], 789, 0
[INSERT], 790, 0
[INSERT], 791, 0
[INSERT], 792, 2
[INSERT], 793, 0
[INSERT], 794, 0
[INSERT], 795, 1
[INSERT], 796, 1
[INSERT], 797, 0
[INSERT], 798, 2
[INSERT], 799, 0
[INSERT], 800, 1
[INSERT], 801, 0
[INSERT], 802, 0
[INSERT], 803, 0
[INSERT], 804, 0
[INSERT], 805, 1
[INSERT], 806, 0
[INSERT], 807, 1
[INSERT], 808, 3
[INSERT], 809, 1
[INSERT], 810, 2
[INSERT], 811, 2
[INSERT], 812, 1
[INSERT], 813, 1
[INSERT], 814, 2
[INSERT], 815, 2
[INSERT], 816, 2
[INSERT], 817, 0
[INSERT], 818, 0
[INSERT], 819, 2
[INSERT], 820, 0
[INSERT], 821, 1
[INSERT], 822, 0
[INSERT], 823, 1
[INSERT], 824, 0
[INSERT], 825, 1
[INSERT], 826, 2
[INSERT], 827, 1
[INSERT], 828, 0
[INSERT], 829, 0
[INSERT], 830, 2
[INSERT], 831, 1
[INSERT], 832, 0
[INSERT], 833, 0
[INSERT], 834, 1
[INSERT], 835, 0
[INSERT], 836, 2
[INSERT], 837, 0
[INSERT], 838, 1
[INSERT], 839, 0
[INSERT], 840, 0
[INSERT], 841, 0
[INSERT], 842, 0
[INSERT], 843, 1
[INSERT], 844, 1
[INSERT], 845, 0
[INSERT], 846, 0
[INSERT], 847, 0
[INSERT], 848, 0
[INSERT], 849, 0
[INSERT], 850, 1
[INSERT], 851, 2
[INSERT], 852, 1
[INSERT], 853, 0
[INSERT], 854, 0
[INSERT], 855, 0
[INSERT], 856, 0
[INSERT], 857, 2
[INSERT], 858, 0
[INSERT], 859, 1
[INSERT], 860, 1
[INSERT], 861, 2
[INSERT], 862, 2
[INSERT], 863, 1
[INSERT], 864, 1
[INSERT], 865, 1
[INSERT], 866, 1
[INSERT], 867, 0
[INSERT], 868, 0
[INSERT], 869, 0
[INSERT], 870, 0
[INSERT], 871, 1
[INSERT], 872, 0
[INSERT], 873, 0
[INSERT], 874, 1
[INSERT], 875, 0
[INSERT], 876, 1
[INSERT], 877, 2
[INSERT], 878, 1
[INSERT], 879, 1
[INSERT], 880, 1
[INSERT], 881, 0
[INSERT], 882, 2
[INSERT], 883, 0
[INSERT], 884, 1
[INSERT], 885, 1
[INSERT], 886, 1
[INSERT], 887, 0
[INSERT], 888, 0
[INSERT], 889, 2
[INSERT], 890, 1
[INSERT], 891, 0
[INSERT], 892, 0
[INSERT], 893, 0
[INSERT], 894, 0
[INSERT], 895, 3
[INSERT], 896, 1
[INSERT], 897, 1
[INSERT], 898, 1
[INSERT], 899, 0
[INSERT], 900, 0
[INSERT], 901, 1
[INSERT], 902, 1
[INSERT], 903, 1
[INSERT], 904, 0
[INSERT], 905, 2
[INSERT], 906, 0
[INSERT], 907, 1
[INSERT], 908, 0
[INSERT], 909, 1
[INSERT], 910, 2
[INSERT], 911, 0
[INSERT], 912, 0
[INSERT], 913, 1
[INSERT], 914, 1
[INSERT], 915, 1
[INSERT], 916, 0
[INSERT], 917, 0
[INSERT], 918, 1
[INSERT], 919, 1
[INSERT], 920, 1
[INSERT], 921, 1
[INSERT], 922, 0
[INSERT], 923, 0
[INSERT], 924, 1
[INSERT], 925, 1
[INSERT], 926, 1
[INSERT], 927, 0
[INSERT], 928, 3
[INSERT], 929, 1
[INSERT], 930, 1
[INSERT], 931, 0
[INSERT], 932, 0
[INSERT], 933, 5
[INSERT], 934, 0
[INSERT], 935, 0
[INSERT], 936, 1
[INSERT], 937, 1
[INSERT], 938, 0
[INSERT], 939, 0
[INSERT], 940, 1
[INSERT], 941, 0
[INSERT], 942, 0
[INSERT], 943, 2
[INSERT], 944, 0
[INSERT], 945, 1
[INSERT], 946, 0
[INSERT], 947, 1
[INSERT], 948, 0
[INSERT], 949, 0
[INSERT], 950, 2
[INSERT], 951, 0
[INSERT], 952, 0
[INSERT], 953, 0
[INSERT], 954, 1
[INSERT], 955, 0
[INSERT], 956, 0
[INSERT], 957, 3
[INSERT], 958, 0
[INSERT], 959, 2
[INSERT], 960, 1
[INSERT], 961, 1
[INSERT], 962, 1
[INSERT], 963, 0
[INSERT], 964, 2
[INSERT], 965, 9
[INSERT], 966, 3
[INSERT], 967, 2
[INSERT], 968, 4
[INSERT], 969, 1
[INSERT], 970, 0
[INSERT], 971, 0
[INSERT], 972, 1
[INSERT], 973, 0
[INSERT], 974, 2
[INSERT], 975, 0
[INSERT], 976, 0
[INSERT], 977, 1
[INSERT], 978, 0
[INSERT], 979, 0
[INSERT], 980, 1
[INSERT], 981, 1
[INSERT], 982, 0
[INSERT], 983, 0
[INSERT], 984, 1
[INSERT], 985, 0
[INSERT], 986, 0
[INSERT], 987, 0
[INSERT], 988, 0
[INSERT], 989, 1
[INSERT], 990, 1
[INSERT], 991, 0
[INSERT], 992, 0
[INSERT], 993, 2
[INSERT], 994, 0
[INSERT], 995, 0
[INSERT], 996, 0
[INSERT], 997, 1
[INSERT], 998, 0
[INSERT], 999, 0
[INSERT], >1000, 542
[CLEANUP], Operations, 20
[CLEANUP], AverageLatency(us), 4312960.5
[CLEANUP], MinLatency(us), 377511
[CLEANUP], MaxLatency(us), 15962011
[CLEANUP], 0, 0
[CLEANUP], 1, 0
[CLEANUP], 2, 0
[CLEANUP], 3, 0
[CLEANUP], 4, 0
[CLEANUP], 5, 0
[CLEANUP], 6, 0
[CLEANUP], 7, 0
[CLEANUP], 8, 0
[CLEANUP], 9, 0
[CLEANUP], 10, 0
[CLEANUP], 11, 0
[CLEANUP], 12, 0
[CLEANUP], 13, 0
[CLEANUP], 14, 0
[CLEANUP], 15, 0
[CLEANUP], 16, 0
[CLEANUP], 17, 0
[CLEANUP], 18, 0
[CLEANUP], 19, 0
[CLEANUP], 20, 0
[CLEANUP], 21, 0
[CLEANUP], 22, 0
[CLEANUP], 23, 0
[CLEANUP], 24, 0
[CLEANUP], 25, 0
[CLEANUP], 26, 0
[CLEANUP], 27, 0
[CLEANUP], 28, 0
[CLEANUP], 29, 0
[CLEANUP], 30, 0
[CLEANUP], 31, 0
[CLEANUP], 32, 0
[CLEANUP], 33, 0
[CLEANUP], 34, 0
[CLEANUP], 35, 0
[CLEANUP], 36, 0
[CLEANUP], 37, 0
[CLEANUP], 38, 0
[CLEANUP], 39, 0
[CLEANUP], 40, 0
[CLEANUP], 41, 0
[CLEANUP], 42, 0
[CLEANUP], 43, 0
[CLEANUP], 44, 0
[CLEANUP], 45, 0
[CLEANUP], 46, 0
[CLEANUP], 47, 0
[CLEANUP], 48, 0
[CLEANUP], 49, 0
[CLEANUP], 50, 0
[CLEANUP], 51, 0
[CLEANUP], 52, 0
[CLEANUP], 53, 0
[CLEANUP], 54, 0
[CLEANUP], 55, 0
[CLEANUP], 56, 0
[CLEANUP], 57, 0
[CLEANUP], 58, 0
[CLEANUP], 59, 0
[CLEANUP], 60, 0
[CLEANUP], 61, 0
[CLEANUP], 62, 0
[CLEANUP], 63, 0
[CLEANUP], 64, 0
[CLEANUP], 65, 0
[CLEANUP], 66, 0
[CLEANUP], 67, 0
[CLEANUP], 68, 0
[CLEANUP], 69, 0
[CLEANUP], 70, 0
[CLEANUP], 71, 0
[CLEANUP], 72, 0
[CLEANUP], 73, 0
[CLEANUP], 74, 0
[CLEANUP], 75, 0
[CLEANUP], 76, 0
[CLEANUP], 77, 0
[CLEANUP], 78, 0
[CLEANUP], 79, 0
[CLEANUP], 80, 0
[CLEANUP], 81, 0
[CLEANUP], 82, 0
[CLEANUP], 83, 0
[CLEANUP], 84, 0
[CLEANUP], 85, 0
[CLEANUP], 86, 0
[CLEANUP], 87, 0
[CLEANUP], 88, 0
[CLEANUP], 89, 0
[CLEANUP], 90, 0
[CLEANUP], 91, 0
[CLEANUP], 92, 0
[CLEANUP], 93, 0
[CLEANUP], 94, 0
[CLEANUP], 95, 0
[CLEANUP], 96, 0
[CLEANUP], 97, 0
[CLEANUP], 98, 0
[CLEANUP], 99, 0
[CLEANUP], 100, 0
[CLEANUP], 101, 0
[CLEANUP], 102, 0
[CLEANUP], 103, 0
[CLEANUP], 104, 0
[CLEANUP], 105, 0
[CLEANUP], 106, 0
[CLEANUP], 107, 0
[CLEANUP], 108, 0
[CLEANUP], 109, 0
[CLEANUP], 110, 0
[CLEANUP], 111, 0
[CLEANUP], 112, 0
[CLEANUP], 113, 0
[CLEANUP], 114, 0
[CLEANUP], 115, 0
[CLEANUP], 116, 0
[CLEANUP], 117, 0
[CLEANUP], 118, 0
[CLEANUP], 119, 0
[CLEANUP], 120, 0
[CLEANUP], 121, 0
[CLEANUP], 122, 0
[CLEANUP], 123, 0
[CLEANUP], 124, 0
[CLEANUP], 125, 0
[CLEANUP], 126, 0
[CLEANUP], 127, 0
[CLEANUP], 128, 0
[CLEANUP], 129, 0
[CLEANUP], 130, 0
[CLEANUP], 131, 0
[CLEANUP], 132, 0
[CLEANUP], 133, 0
[CLEANUP], 134, 0
[CLEANUP], 135, 0
[CLEANUP], 136, 0
[CLEANUP], 137, 0
[CLEANUP], 138, 0
[CLEANUP], 139, 0
[CLEANUP], 140, 0
[CLEANUP], 141, 0
[CLEANUP], 142, 0
[CLEANUP], 143, 0
[CLEANUP], 144, 0
[CLEANUP], 145, 0
[CLEANUP], 146, 0
[CLEANUP], 147, 0
[CLEANUP], 148, 0
[CLEANUP], 149, 0
[CLEANUP], 150, 0
[CLEANUP], 151, 0
[CLEANUP], 152, 0
[CLEANUP], 153, 0
[CLEANUP], 154, 0
[CLEANUP], 155, 0
[CLEANUP], 156, 0
[CLEANUP], 157, 0
[CLEANUP], 158, 0
[CLEANUP], 159, 0
[CLEANUP], 160, 0
[CLEANUP], 161, 0
[CLEANUP], 162, 0
[CLEANUP], 163, 0
[CLEANUP], 164, 0
[CLEANUP], 165, 0
[CLEANUP], 166, 0
[CLEANUP], 167, 0
[CLEANUP], 168, 0
