YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
[SCAN], 23, 10072
[SCAN], 24, 10249
[SCAN], 25, 10032
[SCAN], 26, 10192
[SCAN], 27, 10062
[SCAN], 28, 9737
[SCAN], 29, 9575
[SCAN], 30, 9332
[SCAN], 31, 9085
[SCAN], 32, 8902
[SCAN], 33, 8661
[SCAN], 34, 8295
[SCAN], 35, 8223
[SCAN], 36, 7962
[SCAN], 37, 7756
[SCAN], 38, 7385
[SCAN], 39, 7165
[SCAN], 40, 6959
[SCAN], 41, 6903
[SCAN], 42, 6636
[SCAN], 43, 6311
[SCAN], 44, 6367
[SCAN], 45, 6039
[SCAN], 46, 5960
[SCAN], 47, 5907
[SCAN], 48, 5607
[SCAN], 49, 5600
[SCAN], 50, 5386
[SCAN], 51, 5226
[SCAN], 52, 5004
[SCAN], 53, 4733
[SCAN], 54, 4755
[SCAN], 55, 4707
[SCAN], 56, 4491
[SCAN], 57, 4423
[SCAN], 58, 4330
[SCAN], 59, 4168
[SCAN], 60, 3870
[SCAN], 61, 3822
[SCAN], 62, 3681
[SCAN], 63, 3691
[SCAN], 64, 3520
[SCAN], 65, 3383
[SCAN], 66, 3263
[SCAN], 67, 3104
[SCAN], 68, 3021
[SCAN], 69, 2904
[SCAN], 70, 2872
[SCAN], 71, 2685
[SCAN], 72, 2646
[SCAN], 73, 2474
[SCAN], 74, 2468
[SCAN], 75, 2326
[SCAN], 76, 2117
[SCAN], 77, 2170
[SCAN], 78, 2046
[SCAN], 79, 1883
[SCAN], 80, 1839
[SCAN], 81, 1729
[SCAN], 82, 1691
[SCAN], 83, 1634
[SCAN], 84, 1505
[SCAN], 85, 1465
[SCAN], 86, 1376
[SCAN], 87, 1246
[SCAN], 88, 1223
[SCAN], 89, 1181
[SCAN], 90, 1096
[SCAN], 91, 1097
[SCAN], 92, 1062
[SCAN], 93, 982
[SCAN], 94, 912
[SCAN], 95, 900
[SCAN], 96, 858
[SCAN], 97, 842
[SCAN], 98, 732
[SCAN], 99, 685
[SCAN], 100, 649
[SCAN], 101, 644
[SCAN], 102, 624
[SCAN], 103, 592
[SCAN], 104, 560
[SCAN], 105, 518
[SCAN], 106, 475
[SCAN], 107, 454
[SCAN], 108, 506
[SCAN], 109, 450
[SCAN], 110, 381
[SCAN], 111, 380
[SCAN], 112, 343
[SCAN], 113, 313
[SCAN], 114, 337
[SCAN], 115, 304
[SCAN], 116, 283
[SCAN], 117, 263
[SCAN], 118, 252
[SCAN], 119, 219
[SCAN], 120, 213
[SCAN], 121, 212
[SCAN], 122, 222
[SCAN], 123, 191
[SCAN], 124, 155
[SCAN], 125, 194
[SCAN], 126, 138
[SCAN], 127, 155
[SCAN], 128, 129
[SCAN], 129, 129
[SCAN], 130, 126
[SCAN], 131, 109
[SCAN], 132, 137
[SCAN], 133, 104
[SCAN], 134, 97
[SCAN], 135, 92
[SCAN], 136, 84
[SCAN], 137, 77
[SCAN], 138, 89
[SCAN], 139, 75
[SCAN], 140, 85
[SCAN], 141, 76
[SCAN], 142, 52
[SCAN], 143, 61
[SCAN], 144, 38
[SCAN], 145, 54
[SCAN], 146, 53
[SCAN], 147, 58
[SCAN], 148, 50
[SCAN], 149, 37
[SCAN], 150, 47
[SCAN], 151, 33
[SCAN], 152, 34
[SCAN], 153, 30
[SCAN], 154, 47
[SCAN], 155, 31
[SCAN], 156, 42
[SCAN], 157, 27
[SCAN], 158, 37
[SCAN], 159, 30
[SCAN], 160, 25
[SCAN], 161, 28
[SCAN], 162, 34
[SCAN], 163, 27
[SCAN], 164, 32
[SCAN], 165, 16
[SCAN], 166, 18
[SCAN], 167, 19
[SCAN], 168, 16
[SCAN], 169, 11
[SCAN], 170, 21
[SCAN], 171, 17
[SCAN], 172, 15
[SCAN], 173, 19
[SCAN], 174, 13
[SCAN], 175, 30
[SCAN], 176, 23
[SCAN], 177, 16
[SCAN], 178, 14
[SCAN], 179, 9
[SCAN], 180, 12
[SCAN], 181, 13
[SCAN], 182, 8
[SCAN], 183, 10
[SCAN], 184, 14
[SCAN], 185, 13
[SCAN], 186, 8
[SCAN], 187, 12
[SCAN], 188, 12
[SCAN], 189, 8
[SCAN], 190, 7
[SCAN], 191, 6
[SCAN], 192, 6
[SCAN], 193, 4
[SCAN], 194, 12
[SCAN], 195, 5
[SCAN], 196, 6
[SCAN], 197, 6
[SCAN], 198, 6
[SCAN], 199, 9
[SCAN], 200, 6
[SCAN], 201, 10
[SCAN], 202, 12
[SCAN], 203, 12
[SCAN], 204, 8
[SCAN], 205, 8
[SCAN], 206, 10
[SCAN], 207, 5
[SCAN], 208, 8
[SCAN], 209, 6
[SCAN], 210, 8
[SCAN], 211, 1
[SCAN], 212, 6
[SCAN], 213, 7
[SCAN], 214, 5
[SCAN], 215, 5
[SCAN], 216, 7
[SCAN], 217, 4
[SCAN], 218, 3
[SCAN], 219, 3
[SCAN], 220, 4
[SCAN], 221, 2
[SCAN], 222, 10
[SCAN], 223, 5
[SCAN], 224, 5
[SCAN], 225, 7
[SCAN], 226, 7
[SCAN], 227, 7
[SCAN], 228, 4
[SCAN], 229, 5
[SCAN], 230, 0
[SCAN], 231, 7
[SCAN], 232, 4
[SCAN], 233, 4
[SCAN], 234, 5
[SCAN], 235, 2
[SCAN], 236, 3
[SCAN], 237, 4
[SCAN], 238, 4
[SCAN], 239, 2
[SCAN], 240, 3
[SCAN], 241, 2
[SCAN], 242, 8
[SCAN], 243, 2
[SCAN], 244, 2
[SCAN], 245, 1
[SCAN], 246, 4
[SCAN], 247, 2
[SCAN], 248, 2
[SCAN], 249, 0
[SCAN], 250, 7
[SCAN], 251, 3
[SCAN], 252, 2
[SCAN], 253, 3
[SCAN], 254, 4
[SCAN], 255, 4
[SCAN], 256, 6
[SCAN], 257, 4
[SCAN], 258, 5
[SCAN], 259, 2
[SCAN], 260, 0
[SCAN], 261, 1
[SCAN], 262, 4
[SCAN], 263, 3
[SCAN], 264, 6
[SCAN], 265, 3
[SCAN], 266, 3
[SCAN], 267, 3
[SCAN], 268, 4
[SCAN], 269, 1
[SCAN], 270, 5
[SCAN], 271, 3
[SCAN], 272, 4
[SCAN], 273, 3
[SCAN], 274, 4
[SCAN], 275, 3
[SCAN], 276, 2
[SCAN], 277, 4
[SCAN], 278, 3
[SCAN], 279, 4
[SCAN], 280, 4
[SCAN], 281, 9
[SCAN], 282, 3
[SCAN], 283, 3
[SCAN], 284, 2
[SCAN], 285, 3
[SCAN], 286, 4
[SCAN], 287, 3
[SCAN], 288, 3
[SCAN], 289, 2
[SCAN], 290, 2
[SCAN], 291, 3
[SCAN], 292, 5
[SCAN], 293, 4
[SCAN], 294, 4
[SCAN], 295, 1
[SCAN], 296, 4
[SCAN], 297, 5
[SCAN], 298, 3
[SCAN], 299, 3
[SCAN], 300, 6
[SCAN], 301, 3
[SCAN], 302, 1
[SCAN], 303, 4
[SCAN], 304, 4
[SCAN], 305, 2
[SCAN], 306, 3
[SCAN], 307, 4
[SCAN], 308, 2
[SCAN], 309, 4
[SCAN], 310, 3
[SCAN], 311, 2
[SCAN], 312, 1
[SCAN], 313, 2
[SCAN], 314, 2
[SCAN], 315, 3
[SCAN], 316, 1
[SCAN], 317, 6
[SCAN], 318, 3
[SCAN], 319, 2
[SCAN], 320, 2
[SCAN], 321, 5
[SCAN], 322, 3
[SCAN], 323, 4
[SCAN], 324, 0
[SCAN], 325, 4
[SCAN], 326, 1
[SCAN], 327, 3
[SCAN], 328, 3
[SCAN], 329, 5
[SCAN], 330, 6
[SCAN], 331, 3
[SCAN], 332, 1
[SCAN], 333, 1
[SCAN], 334, 2
[SCAN], 335, 2
[SCAN], 336, 2
[SCAN], 337, 2
[SCAN], 338, 3
[SCAN], 339, 1
[SCAN], 340, 1
[SCAN], 341, 3
[SCAN], 342, 2
[SCAN], 343, 2
[SCAN], 344, 0
[SCAN], 345, 6
[SCAN], 346, 3
[SCAN], 347, 1
[SCAN], 348, 1
[SCAN], 349, 0
[SCAN], 350, 0
[SCAN], 351, 0
[SCAN], 352, 4
[SCAN], 353, 2
[SCAN], 354, 0
[SCAN], 355, 6
[SCAN], 356, 0
[SCAN], 357, 2
[SCAN], 358, 3
[SCAN], 359, 3
[SCAN], 360, 0
[SCAN], 361, 1
[SCAN], 362, 3
[SCAN], 363, 1
[SCAN], 364, 1
[SCAN], 365, 2
[SCAN], 366, 3
[SCAN], 367, 2
[SCAN], 368, 0
[SCAN], 369, 0
[SCAN], 370, 5
[SCAN], 371, 2
[SCAN], 372, 1
[SCAN], 373, 1
[SCAN], 374, 2
[SCAN], 375, 0
[SCAN], 376, 1
[SCAN], 377, 0
[SCAN], 378, 1
[SCAN], 379, 0
[SCAN], 380, 1
[SCAN], 381, 1
[SCAN], 382, 1
[SCAN], 383, 0
[SCAN], 384, 0
[SCAN], 385, 2
[SCAN], 386, 2
[SCAN], 387, 0
[SCAN], 388, 1
[SCAN], 389, 2
[SCAN], 390, 1
[SCAN], 391, 4
[SCAN], 392, 2
[SCAN], 393, 2
[SCAN], 394, 3
[SCAN], 395, 1
[SCAN], 396, 3
[SCAN], 397, 1
[SCAN], 398, 0
[SCAN], 399, 1
[SCAN], 400, 1
[SCAN], 401, 1
[SCAN], 402, 0
[SCAN], 403, 1
[SCAN], 404, 0
[SCAN], 405, 1
[SCAN], 406, 0
[SCAN], 407, 2
[SCAN], 408, 2
[SCAN], 409, 0
[SCAN], 410, 0
[SCAN], 411, 0
[SCAN], 412, 1
[SCAN], 413, 0
[SCAN], 414, 0
[SCAN], 415, 1
[SCAN], 416, 1
[SCAN], 417, 2
[SCAN], 418, 0
[SCAN], 419, 3
[SCAN], 420, 0
[SCAN], 421, 3
[SCAN], 422, 3
[SCAN], 423, 1
[SCAN], 424, 0
[SCAN], 425, 1
[SCAN], 426, 0
[SCAN], 427, 2
[SCAN], 428, 0
[SCAN], 429, 2
[SCAN], 430, 3
[SCAN], 431, 2
[SCAN], 432, 0
[SCAN], 433, 1
[SCAN], 434, 0
[SCAN], 435, 0
[SCAN], 436, 3
[SCAN], 437, 0
[SCAN], 438, 0
[SCAN], 439, 4
[SCAN], 440, 1
[SCAN], 441, 0
[SCAN], 442, 0
[SCAN], 443, 2
[SCAN], 444, 1
[SCAN], 445, 4
[SCAN], 446, 0
[SCAN], 447, 2
[SCAN], 448, 0
[SCAN], 449, 0
[SCAN], 450, 1
[SCAN], 451, 0
[SCAN], 452, 0
[SCAN], 453, 1
[SCAN], 454, 1
[SCAN], 455, 0
[SCAN], 456, 4
[SCAN], 457, 2
[SCAN], 458, 1
[SCAN], 459, 1
[SCAN], 460, 0
[SCAN], 461, 2
[SCAN], 462, 1
[SCAN], 463, 0
[SCAN], 464, 3
[SCAN], 465, 1
[SCAN], 466, 1
[SCAN], 467, 0
[SCAN], 468, 0
[SCAN], 469, 1
[SCAN], 470, 1
[SCAN], 471, 2
[SCAN], 472, 3
[SCAN], 473, 2
[SCAN], 474, 1
[SCAN], 475, 0
[SCAN], 476, 1
[SCAN], 477, 2
[SCAN], 478, 1
[SCAN], 479, 1
[SCAN], 480, 2
[SCAN], 481, 1
[SCAN], 482, 1
[SCAN], 483, 1
[SCAN], 484, 1
[SCAN], 485, 2
[SCAN], 486, 0
[SCAN], 487, 1
[SCAN], 488, 1
[SCAN], 489, 3
[SCAN], 490, 3
[SCAN], 491, 2
[SCAN], 492, 0
[SCAN], 493, 2
[SCAN], 494, 2
[SCAN], 495, 1
[SCAN], 496, 0
[SCAN], 497, 1
[SCAN], 498, 1
[SCAN], 499, 1
[SCAN], 500, 1
[SCAN], 501, 0
[SCAN], 502, 0
[SCAN], 503, 1
[SCAN], 504, 0
[SCAN], 505, 2
[SCAN], 506, 1
[SCAN], 507, 6
[SCAN], 508, 2
[SCAN], 509, 3
[SCAN], 510, 3
[SCAN], 511, 1
[SCAN], 512, 0
[SCAN], 513, 2
[SCAN], 514, 1
[SCAN], 515, 1
[SCAN], 516, 3
[SCAN], 517, 1
[SCAN], 518, 1
[SCAN], 519, 0
[SCAN], 520, 1
[SCAN], 521, 3
[SCAN], 522, 0
[SCAN], 523, 1
[SCAN], 524, 1
[SCAN], 525, 2
[SCAN], 526, 0
[SCAN], 527, 1
[SCAN], 528, 3
[SCAN], 529, 2
[SCAN], 530, 0
[SCAN], 531, 0
[SCAN], 532, 1
[SCAN], 533, 1
[SCAN], 534, 1
[SCAN], 535, 2
[SCAN], 536, 0
[SCAN], 537, 0
[SCAN], 538, 1
[SCAN], 539, 0
[SCAN], 540, 0
[SCAN], 541, 2
[SCAN], 542, 0
[SCAN], 543, 1
[SCAN], 544, 1
[SCAN], 545, 1
[SCAN], 546, 3
[SCAN], 547, 1
[SCAN], 548, 0
[SCAN], 549, 0
[SCAN], 550, 0
[SCAN], 551, 0
[SCAN], 552, 0
[SCAN], 553, 2
[SCAN], 554, 0
[SCAN], 555, 0
[SCAN], 556, 0
[SCAN], 557, 0
[SCAN], 558, 0
[SCAN], 559, 2
[SCAN], 560, 0
[SCAN], 561, 1
[SCAN], 562, 0
[SCAN], 563, 0
[SCAN], 564, 0
[SCAN], 565, 1
[SCAN], 566, 1
[SCAN], 567, 0
[SCAN], 568, 0
[SCAN], 569, 0
[SCAN], 570, 1
[SCAN], 571, 0
[SCAN], 572, 0
[SCAN], 573, 0
[SCAN], 574, 0
[SCAN], 575, 1
[SCAN], 576, 0
[SCAN], 577, 1
[SCAN], 578, 0
[SCAN], 579, 0
[SCAN], 580, 0
[SCAN], 581, 0
[SCAN], 582, 0
[SCAN], 583, 0
[SCAN], 584, 1
[SCAN], 585, 0
[SCAN], 586, 1
[SCAN], 587, 0
[SCAN], 588, 0
[SCAN], 589, 0
[SCAN], 590, 0
[SCAN], 591, 0
[SCAN], 592, 0
[SCAN], 593, 1
[SCAN], 594, 0
[SCAN], 595, 0
[SCAN], 596, 1
[SCAN], 597, 0
[SCAN], 598, 1
[SCAN], 599, 0
[SCAN], 600, 0
[SCAN], 601, 0
[SCAN], 602, 0
[SCAN], 603, 0
[SCAN], 604, 0
[SCAN], 605, 0
[SCAN], 606, 0
[SCAN], 607, 1
[SCAN], 608, 1
[SCAN], 609, 0
[SCAN], 610, 0
[SCAN], 611, 0
[SCAN], 612, 0
[SCAN], 613, 1
[SCAN], 614, 0
[SCAN], 615, 0
[SCAN], 616, 0
[SCAN], 617, 0
[SCAN], 618, 2
[SCAN], 619, 0
[SCAN], 620, 2
[SCAN], 621, 0
[SCAN], 622, 0
[SCAN], 623, 0
[SCAN], 624, 0
[SCAN], 625, 2
[SCAN], 626, 0
[SCAN], 627, 0
[SCAN], 628, 0
[SCAN], 629, 0
[SCAN], 630, 0
[SCAN], 631, 0
[SCAN], 632, 0
[SCAN], 633, 0
[SCAN], 634, 1
[SCAN], 635, 1
[SCAN], 636, 2
[SCAN], 637, 1
[SCAN], 638, 1
[SCAN], 639, 0
[SCAN], 640, 0
[SCAN], 641, 0
[SCAN], 642, 1
[SCAN], 643, 0
[SCAN], 644, 0
[SCAN], 645, 0
[SCAN], 646, 2
[SCAN], 647, 0
[SCAN], 648, 0
[SCAN], 649, 2
[SCAN], 650, 0
[SCAN], 651, 0
[SCAN], 652, 0
[SCAN], 653, 0
[SCAN], 654, 0
[SCAN], 655, 0
[SCAN], 656, 0
[SCAN], 657, 0
[SCAN], 658, 0
[SCAN], 659, 0
[SCAN], 660, 1
[SCAN], 661, 0
[SCAN], 662, 0
[SCAN], 663, 0
[SCAN], 664, 0
[SCAN], 665, 0
[SCAN], 666, 0
[SCAN], 667, 0
[SCAN], 668, 0
[SCAN], 669, 0
[SCAN], 670, 0
[SCAN], 671, 0
[SCAN], 672, 1
[SCAN], 673, 0
[SCAN], 674, 1
[SCAN], 675, 0
[SCAN], 676, 1
[SCAN], 677, 0
[SCAN], 678, 0
[SCAN], 679, 1
[SCAN], 680, 2
[SCAN], 681, 0
[SCAN], 682, 0
[SCAN], 683, 0
[SCAN], 684, 0
[SCAN], 685, 0
[SCAN], 686, 1
[SCAN], 687, 0
[SCAN], 688, 0
[SCAN], 689, 0
[SCAN], 690, 0
[SCAN], 691, 1
[SCAN], 692, 1
[SCAN], 693, 1
[SCAN], 694, 0
[SCAN], 695, 0
[SCAN], 696, 0
[SCAN], 697, 0
[SCAN], 698, 2
[SCAN], 699, 0
[SCAN], 700, 0
[SCAN], 701, 0
[SCAN], 702, 0
[SCAN], 703, 1
[SCAN], 704, 0
[SCAN], 705, 1
[SCAN], 706, 2
[SCAN], 707, 0
[SCAN], 708, 0
[SCAN], 709, 1
[SCAN], 710, 0
[SCAN], 711, 0
[SCAN], 712, 0
[SCAN], 713, 0
[SCAN], 714, 0
[SCAN], 715, 0
[SCAN], 716, 0
[SCAN], 717, 1
[SCAN], 718, 0
[SCAN], 719, 0
[SCAN], 720, 1
[SCAN], 721, 0
[SCAN], 722, 0
[SCAN], 723, 1
[SCAN], 724, 2
[SCAN], 725, 1
[SCAN], 726, 2
[SCAN], 727, 0
[SCAN], 728, 1
[SCAN], 729, 0
[SCAN], 730, 0
[SCAN], 731, 0
[SCAN], 732, 0
[SCAN], 733, 0
[SCAN], 734, 0
[SCAN], 735, 0
[SCAN], 736, 0
[SCAN], 737, 1
[SCAN], 738, 0
[SCAN], 739, 1
[SCAN], 740, 2
[SCAN], 741, 0
[SCAN], 742, 2
[SCAN], 743, 0
[SCAN], 744, 2
[SCAN], 745, 0
[SCAN], 746, 1
[SCAN], 747, 1
[SCAN], 748, 0
[SCAN], 749, 0
[SCAN], 750, 1
[SCAN], 751, 1
[SCAN], 752, 1
[SCAN], 753, 1
[SCAN], 754, 0
[SCAN], 755, 0
[SCAN], 756, 0
[SCAN], 757, 0
[SCAN], 758, 0
[SCAN], 759, 1
[SCAN], 760, 1
[SCAN], 761, 0
[SCAN], 762, 0
[SCAN], 763, 0
[SCAN], 764, 0
[SCAN], 765, 0
[SCAN], 766, 0
[SCAN], 767, 1
[SCAN], 768, 0
[SCAN], 769, 0
[SCAN], 770, 0
[SCAN], 771, 0
[SCAN], 772, 0
[SCAN], 773, 1
[SCAN], 774, 1
[SCAN], 775, 0
[SCAN], 776, 0
[SCAN], 777, 0
[SCAN], 778, 0
[SCAN], 779, 1
[SCAN], 780, 0
[SCAN], 781, 1
[SCAN], 782, 0
[SCAN], 783, 0
[SCAN], 784, 0
[SCAN], 785, 0
[SCAN], 786, 0
[SCAN], 787, 0
[SCAN], 788, 0
[SCAN], 789, 0
[SCAN], 790, 1
[SCAN], 791, 0
[SCAN], 792, 1
[SCAN], 793, 0
[SCAN], 794, 0
[SCAN], 795, 0
[SCAN], 796, 1
[SCAN], 797, 1
[SCAN], 798, 0
[SCAN], 799, 0
[SCAN], 800, 0
[SCAN], 801, 0
[SCAN], 802, 0
[SCAN], 803, 0
[SCAN], 804, 0
[SCAN], 805, 0
[SCAN], 806, 1
[SCAN], 807, 0
[SCAN], 808, 0
[SCAN], 809, 0
[SCAN], 810, 0
[SCAN], 811, 0
[SCAN], 812, 0
[SCAN], 813, 1
[SCAN], 814, 1
[SCAN], 815, 0
[SCAN], 816, 1
[SCAN], 817, 0
[SCAN], 818, 0
[SCAN], 819, 1
[SCAN], 820, 0
[SCAN], 821, 1
[SCAN], 822, 0
[SCAN], 823, 2
[SCAN], 824, 0
[SCAN], 825, 0
[SCAN], 826, 0
[SCAN], 827, 0
[SCAN], 828, 0
[SCAN], 829, 0
[SCAN], 830, 1
[SCAN], 831, 0
[SCAN], 832, 0
[SCAN], 833, 0
[SCAN], 834, 0
[SCAN], 835, 0
[SCAN], 836, 0
[SCAN], 837, 0
[SCAN], 838, 0
[SCAN], 839, 1
[SCAN], 840, 0
[SCAN], 841, 0
[SCAN], 842, 0
[SCAN], 843, 2
[SCAN], 844, 0
[SCAN], 845, 1
[SCAN], 846, 0
[SCAN], 847, 0
[SCAN], 848, 0
[SCAN], 849, 0
[SCAN], 850, 0
[SCAN], 851, 1
[SCAN], 852, 0
[SCAN], 853, 0
[SCAN], 854, 0
[SCAN], 855, 0
[SCAN], 856, 0
[SCAN], 857, 0
[SCAN], 858, 0
[SCAN], 859, 0
[SCAN], 860, 0
[SCAN], 861, 0
[SCAN], 862, 0
[SCAN], 863, 0
[SCAN], 864, 1
[SCAN], 865, 1
[SCAN], 866, 0
[SCAN], 867, 2
[SCAN], 868, 0
[SCAN], 869, 0
[SCAN], 870, 0
[SCAN], 871, 0
[SCAN], 872, 0
[SCAN], 873, 0
[SCAN], 874, 0
[SCAN], 875, 0
[SCAN], 876, 0
[SCAN], 877, 0
[SCAN], 878, 0
[SCAN], 879, 0
[SCAN], 880, 0
[SCAN], 881, 0
[SCAN], 882, 0
[SCAN], 883, 1
[SCAN], 884, 0
[SCAN], 885, 1
[SCAN], 886, 0
[SCAN], 887, 1
[SCAN], 888, 1
[SCAN], 889, 0
[SCAN], 890, 0
[SCAN], 891, 0
[SCAN], 892, 0
[SCAN], 893, 0
[SCAN], 894, 0
[SCAN], 895, 0
[SCAN], 896, 0
[SCAN], 897, 2
[SCAN], 898, 0
[SCAN], 899, 0
[SCAN], 900, 1
[SCAN], 901, 0
[SCAN], 902, 0
[SCAN], 903, 0
[SCAN], 904, 0
[SCAN], 905, 0
[SCAN], 906, 0
[SCAN], 907, 0
[SCAN], 908, 0
[SCAN], 909, 1
[SCAN], 910, 0
[SCAN], 911, 0
[SCAN], 912, 0
[SCAN], 913, 0
[SCAN], 914, 0
[SCAN], 915, 0
[SCAN], 916, 0
[SCAN], 917, 0
[SCAN], 918, 0
[SCAN], 919, 0
[SCAN], 920, 0
[SCAN], 921, 0
[SCAN], 922, 0
[SCAN], 923, 0
[SCAN], 924, 0
[SCAN], 925, 0
[SCAN], 926, 0
[SCAN], 927, 0
[SCAN], 928, 0
[SCAN], 929, 0
[SCAN], 930, 0
[SCAN], 931, 0
[SCAN], 932, 0
[SCAN], 933, 0
[SCAN], 934, 1
[SCAN], 935, 0
[SCAN], 936, 0
[SCAN], 937, 0
[SCAN], 938, 0
[SCAN], 939, 0
[SCAN], 940, 0
[SCAN], 941, 0
[SCAN], 942, 0
[SCAN], 943, 0
[SCAN], 944, 0
[SCAN], 945, 0
[SCAN], 946, 0
[SCAN], 947, 0
[SCAN], 948, 0
[SCAN], 949, 0
[SCAN], 950, 0
[SCAN], 951, 1
[SCAN], 952, 0
[SCAN], 953, 1
[SCAN], 954, 0
[SCAN], 955, 0
[SCAN], 956, 0
[SCAN], 957, 0
[SCAN], 958, 0
[SCAN], 959, 0
[SCAN], 960, 0
[SCAN], 961, 0
[SCAN], 962, 0
[SCAN], 963, 0
[SCAN], 964, 1
[SCAN], 965, 0
[SCAN], 966, 0
[SCAN], 967, 2
[SCAN], 968, 0
[SCAN], 969, 0
[SCAN], 970, 0
[SCAN], 971, 0
[SCAN], 972, 0
[SCAN], 973, 0
[SCAN], 974, 0
[SCAN], 975, 2
[SCAN], 976, 0
[SCAN], 977, 0
[SCAN], 978, 0
[SCAN], 979, 0
[SCAN], 980, 0
[SCAN], 981, 0
[SCAN], 982, 0
[SCAN], 983, 0
[SCAN], 984, 0
[SCAN], 985, 0
[SCAN], 986, 0
[SCAN], 987, 0
[SCAN], 988, 1
[SCAN], 989, 0
[SCAN], 990, 0
[SCAN], 991, 0
[SCAN], 992, 1
[SCAN], 993, 0
[SCAN], 994, 0
[SCAN], 995, 0
[SCAN], 996, 0
[SCAN], 997, 0
[SCAN], 998, 0
[SCAN], 999, 1
[SCAN], >1000, 90
java -cp /home/hadoop/ycsb-0.1.4/hbase-binding/lib/hbase-binding-0.1.4.jar:/home/hadoop/ycsb-0.1.4/hbase-binding/conf:/home/hadoop/ycsb-0.1.4/jdbc-binding/conf:/home/hadoop/ycsb-0.1.4/core/lib/core-0.1.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P workloads/scan.f -p columnfamily=family -p operationcount=500000 -p threadcount=20 -t
